,date,ticker,open,high,low,adj_prc,permno,adj_ret,cfacpr,cfacshr
13579,2/1/22,GOOGL,137.5944977,137.7929993,134.3684998,137.6439972,90319,0.017298148,20,20
13580,2/2/22,GOOGL,151.25,151.5464935,145.5225067,148,90319,0.075237591,20,20
13581,2/3/22,GOOGL,145.7055054,149.6750031,142.6654968,143.0899963,90319,-0.0331757,20,20
13582,2/4/22,GOOGL,143.4445038,144.875,140.5149994,143.2929993,90319,0.001418708,20,20
13583,2/7/22,GOOGL,144.25,144.25,138.8999939,139.201004,90319,-0.02855684,20,20
13584,2/8/22,GOOGL,139.0265045,140,137.0140076,139.3990021,90319,0.00142239,20,20
13585,2/9/22,GOOGL,140.963501,142.5245056,140.1869965,141.5919952,90319,0.015731771,20,20
13586,2/10/22,GOOGL,139.7035065,141.4844971,137.9570007,138.6199951,90319,-0.020989888,20,20
13587,2/11/22,GOOGL,138.6000061,139.1564941,133.3999939,134.2825012,90319,-0.031290536,20,20
13588,2/14/22,GOOGL,133.2565002,136.3000031,133.2565002,135.526001,90319,0.009260326,20,20
13589,2/15/22,GOOGL,137.5704956,138.1085052,135.8215027,136.6085052,90319,0.007987429,20,20
13590,2/16/22,GOOGL,136.6464996,138.0859985,134.923996,137.7380066,90319,0.008268163,20,20
13591,2/17/22,GOOGL,136.2429962,137.1134949,132.4785004,132.5390015,90319,-0.03774561,20,20
13592,2/18/22,GOOGL,133.4669952,134.0700073,130.1965027,130.4029999,90319,-0.016116023,20,20
13593,2/22/22,GOOGL,129.8379974,132.1804962,128.2234955,129.8135071,90319,-0.004520546,20,20
13594,2/23/22,GOOGL,131.6484985,132.0509949,127.5274963,127.5879974,90319,-0.017143899,20,20
13595,2/24/22,GOOGL,124.9534988,133,124.9534988,132.6909943,90319,0.0399959,20,20
13596,2/25/22,GOOGL,133.552002,135.2714996,131.7514954,134.4595032,90319,0.013328025,20,20
13597,2/28/22,GOOGL,133.0500031,135.7514954,132.5924988,135.0570068,90319,0.004443744,20,20
13598,3/1/22,GOOGL,134.8784943,136.2554932,133.2185059,134.0614929,90319,-0.007371065,20,20
13599,3/2/22,GOOGL,134.628006,135.2624969,133.0715027,134.5715027,90319,0.003804297,20,20
13600,3/3/22,GOOGL,136.0099945,136.4394989,133.0254974,133.8995056,90319,-0.004993606,20,20
13601,3/4/22,GOOGL,132.9275055,133.8515015,130.3374939,131.9064941,90319,-0.014884383,20,20
13602,3/7/22,GOOGL,131.4880066,131.7350006,126.2949982,126.3785019,90319,-0.041908416,20,20
13603,3/8/22,GOOGL,126.25,131.25,125.6744995,127.1044998,90319,0.005744632,20,20
13604,3/9/22,GOOGL,131.25,133.7355042,129.9004974,133.4199982,90319,0.049687449,20,20
13605,3/10/22,GOOGL,131.2660065,133.2720032,130.9125061,132.4295044,90319,-0.007423878,20,20
13606,3/11/22,GOOGL,133.4884949,133.7955017,129.6315002,129.8704987,90319,-0.019323532,20,20
13607,3/14/22,GOOGL,130.25,130.4089966,125.2750015,125.9509964,90319,-0.030180082,20,20
13608,3/15/22,GOOGL,126.9759979,129.8545074,125.7204971,129.197998,90319,0.025779881,20,20
13609,3/16/22,GOOGL,130.7330017,133.3329926,128.7344971,133.2805023,90319,0.03159882,20,20
13610,3/17/22,GOOGL,133.1490021,134.0805054,132.1849976,133.8390045,90319,0.004190427,20,20
13611,3/18/22,GOOGL,133.4244995,136.2440033,132.2584991,136.1255035,90319,0.017083951,20,20
13612,3/21/22,GOOGL,136.1634979,137.0500031,134.0924988,136.1015015,90319,-0.000176323,20,20
13613,3/22/22,GOOGL,136.1015015,141.0500031,136.1015015,139.8679962,90319,0.02767416,20,20
13614,3/23/22,GOOGL,138.7024994,139.588501,137.8350067,138.2754974,90319,-0.011385727,20,20
13615,3/24/22,GOOGL,139.1999969,141.6190033,137.7505035,141.5720062,90319,0.023840151,20,20
13616,3/25/22,GOOGL,141.9160004,142.0350037,139.7375031,141.6730042,90319,0.000713403,20,20
13617,3/28/22,GOOGL,140.9004974,142.0025024,139.8114929,141.4555054,90319,-0.001535217,20,20
13618,3/29/22,GOOGL,142.6475067,143.7935028,142.0384979,142.5054932,90319,0.007422743,20,20
13619,3/30/22,GOOGL,142.4600067,142.7205048,141.6000061,141.9385071,90319,-0.003978696,20,20
13620,3/31/22,GOOGL,142.0529938,142.1080017,139.0245056,139.0675049,90319,-0.020227085,20,20
13621,4/1/22,GOOGL,139.5,140.470993,138.3074951,140.1504974,90319,0.007787531,20,20
13622,4/4/22,GOOGL,140.3585052,143.7120056,140.3105011,142.9714966,90319,0.020128356,20,20
13623,4/5/22,GOOGL,142.8690033,142.9904938,140.3825073,140.5910034,90319,-0.016650124,20,20
13624,4/6/22,GOOGL,138.75,139.3605042,135.5169983,136.5480042,90319,-0.028757169,20,20
13625,4/7/22,GOOGL,136.0099945,137.164505,134.2274933,135.888504,90319,-0.004829804,20,20
13626,4/8/22,GOOGL,135.5834961,135.6699982,132.9654999,133.2875061,90319,-0.019140677,20,20
13627,4/11/22,GOOGL,131.8235016,132.0924988,128.6685028,128.8235016,90319,-0.033491545,20,20
13628,4/12/22,GOOGL,131.6000061,131.6000061,126.7890015,127.7145004,90319,-0.008608687,20,20
13629,4/13/22,GOOGL,128,130.3339996,127.7409973,129.8939972,90319,0.017065382,20,20
13630,4/14/22,GOOGL,130.4795074,130.4795074,126.6009979,126.7300034,90319,-0.024358276,20,20
13631,4/18/22,GOOGL,127,128.2124939,126.1819992,127.6764984,90319,0.007468595,20,20
13632,4/19/22,GOOGL,127.6914978,130.3329926,126.9994965,130.0090027,90319,0.018268862,20,20
13633,4/20/22,GOOGL,130.8919983,131.3990021,127.5,128.0399933,90319,-0.015145177,20,20
13634,4/21/22,GOOGL,129.25,130.0984955,124.5264969,124.8144989,90319,-0.025191304,20,20
13635,4/22/22,GOOGL,125,125.4020004,118.9250031,119.635498,90319,-0.041493584,20,20
13636,4/25/22,GOOGL,119.1009979,123.2774963,118.5110016,123.0739975,90319,0.028741465,20,20
13637,4/26/22,GOOGL,122.2945023,122.5100021,118.5110016,118.6500015,90319,-0.035945822,20,20
13638,4/27/22,GOOGL,114.4694977,117.2419968,112.7365036,114.2945023,90319,-0.036708801,20,20
13639,4/28/22,GOOGL,116.4150009,119.649498,114.1149979,118.5224991,90319,0.036992128,20,20
13640,4/29/22,GOOGL,116.7344971,117.9199982,113.8144989,114.1094971,90319,-0.037233454,20,20
13641,5/2/22,GOOGL,113.4049988,116.7454987,112.5999985,116.5830002,90319,0.021676575,20,20
13642,5/3/22,GOOGL,116.4304962,118.4420013,116.0345001,117.3339996,90319,0.006441758,20,20
13643,5/4/22,GOOGL,117.0315018,122.8544998,115.1159973,122.2610016,90319,0.041991255,20,20
13644,5/5/22,GOOGL,120.2040024,121.0390015,115.0055008,116.5055008,90319,-0.047075525,20,20
13645,5/6/22,GOOGL,115.1845016,117.5715027,114.0155029,115.7464981,90319,-0.006514737,20,20
13646,5/9/22,GOOGL,113.25,115.0770035,112.0005035,112.5110016,90319,-0.027953299,20,20
13647,5/10/22,GOOGL,115.5074997,116.25,112.9004974,114.3949966,90319,0.016744985,20,20
13648,5/11/22,GOOGL,113.2365036,116.364502,113.2365036,113.6025009,90319,-0.006927713,20,20
13649,5/12/22,GOOGL,111.3775024,114.2949982,109.824501,112.8440018,90319,-0.006676782,20,20
13650,5/13/22,GOOGL,114.5329971,117.875,113.6050034,116.050499,90319,0.028415309,20,20
13651,5/16/22,GOOGL,114.9554977,116.1699982,113.8895035,114.4449997,90319,-0.013834488,20,20
13652,5/17/22,GOOGL,116.8404999,116.9000015,114.8700027,116.4729996,90319,0.017720301,20,20
13653,5/18/22,GOOGL,115,115.4000015,111.5554962,111.899498,90319,-0.039266625,20,20
13654,5/19/22,GOOGL,111.4315033,113.0100021,110,110.3840027,90319,-0.013543361,20,20
13655,5/20/22,GOOGL,111.9509964,112.1835022,105.7965012,108.9079971,90319,-0.013371553,20,20
13656,5/23/22,GOOGL,109.5875015,112.1474991,108.7409973,111.487999,90319,0.023689737,20,20
13657,5/24/22,GOOGL,105.7720032,106.4585037,101.8844986,105.9700012,90319,-0.049494096,20,20
13658,5/25/22,GOOGL,104.9854965,106.5,103.8564987,105.8050003,90319,-0.001557053,20,20
13659,5/26/22,GOOGL,105.677002,108.649498,105.2249985,107.7925034,90319,0.018784585,20,20
13660,5/27/22,GOOGL,109.4830017,112.3180008,109.1384964,112.3164978,90319,0.041969472,20,20
13661,5/31/22,GOOGL,112.7464981,115.7350006,112.0784988,113.762001,90319,0.01286991,20,20
13662,6/1/22,GOOGL,114.8550034,117.1015015,113.25,113.8919983,90319,0.001142712,20,20
13663,6/2/22,GOOGL,114,117.899498,112.9465027,117.6224976,90319,0.032754709,20,20
13664,6/3/22,GOOGL,116.0625,116.3215027,113.5185013,114.5410004,90319,-0.026198196,20,20
13665,6/6/22,GOOGL,116.7044983,119.3470001,116.1640015,116.8205032,90319,0.019901196,20,20
13666,6/7/22,GOOGL,115.4804993,117.6910019,115.052002,117.149498,90319,0.002816242,20,20
13667,6/8/22,GOOGL,116.7614975,118.5705032,116.5999985,117.1940002,90319,0.000379876,20,20
13668,6/9/22,GOOGL,116.3274994,118.2990036,114.776001,114.8355026,90319,-0.02012473,20,20
13669,6/10/22,GOOGL,112.4449997,113.2789993,110.3659973,111.161499,90319,-0.031993621,20,20
13670,6/13/22,GOOGL,106.786499,108.7914963,106.1190033,106.3925018,90319,-0.042901519,20,20
13671,6/14/22,GOOGL,106.5350037,107.9244995,105.8000031,106.7154999,90319,0.00303591,20,20
13672,6/15/22,GOOGL,108.5449982,111.4235001,107.6695023,109.7645035,90319,0.028571328,20,20
13673,6/16/22,GOOGL,107.2210007,108.6484985,105.1380005,106.0335007,90319,-0.033990978,20,20
13674,6/17/22,GOOGL,106.0335007,108.699501,105.0459976,107.1435013,90319,0.010468395,20,20
13675,6/21/22,GOOGL,108.9294968,112.489502,108.5999985,111.5439987,90319,0.041071062,20,20
13676,6/22/22,GOOGL,110.5565033,113.3464966,110.3824997,111.4875031,90319,-0.000506488,20,20
13677,6/23/22,GOOGL,112.2314987,112.7425003,110.5005035,112.2419968,90319,0.006767518,20,20
13678,6/24/22,GOOGL,112.9950027,118.0790024,112.9524994,117.9749985,90319,0.051077154,20,20
13679,6/27/22,GOOGL,118.2730026,118.5794983,115.1794968,115.8335037,90319,-0.018152107,20,20
13680,6/28/22,GOOGL,115.8024979,117.3095016,111.8479996,112.0074997,90319,-0.033030202,20,20
13681,6/29/22,GOOGL,111.552002,113.1604996,110.8724976,111.7014999,90319,-0.002731958,20,20
13682,6/30/22,GOOGL,110,110.8880005,106.75,108.9629974,90319,-0.024516255,20,20
13683,7/1/22,GOOGL,107.9329987,109.25,106.7304993,108.7375031,90319,-0.002069458,20,20
13684,7/5/22,GOOGL,107.100502,113.3769989,105.7314987,113.2630005,90319,0.041618552,20,20
13685,7/6/22,GOOGL,113.302002,115.5895004,111.4759979,114.5719986,90319,0.011557155,20,20
13686,7/7/22,GOOGL,115.0800018,119.1894989,114.8335037,118.7829971,90319,0.036754168,20,20
13687,7/8/22,GOOGL,117.25,119.6849976,116.9014969,119.3535004,90319,0.004802903,20,20
13688,7/11/22,GOOGL,117.9980011,117.9980011,115.3304977,115.6764984,90319,-0.030807659,20,20
13689,7/12/22,GOOGL,116.2149963,116.973999,113.6900024,114.0205002,90319,-0.014315771,20,20
13690,7/13/22,GOOGL,111.7009964,114.1959991,111.2014999,111.3535004,90319,-0.023390529,20,20
13691,7/14/22,GOOGL,110.2105026,111.0930023,108.3730011,110.3675003,90319,-0.008854684,20,20
13692,7/15/22,GOOGL,112.0005035,113.1405029,110.9000015,111.7774963,90319,0.012775464,20,20
13693,7/18/22,GOOGL,112.6399994,113.6800003,108.3700027,109.0299988,90319,-0.02458006,1,1
13694,7/19/22,GOOGL,110.8499985,114.0199966,109.5599976,113.8099976,90319,0.043841134,1,1
13695,7/20/22,GOOGL,113.1699982,115.4000015,112.4800034,113.9000015,90319,0.000790827,1,1
13696,7/21/22,GOOGL,114.2799988,114.5500031,111.1100006,114.3399963,90319,0.003862992,1,1
13697,7/22/22,GOOGL,111,112.3399963,106.5,107.9000015,90319,-0.056323203,1,1
13698,7/25/22,GOOGL,108.4100037,109.8700027,106.3000031,107.5100021,90319,-0.003614452,1,1
13699,7/26/22,GOOGL,106.5999985,107.1999969,104.0699997,105.0199966,90319,-0.023160687,1,1
13700,7/27/22,GOOGL,109.2600021,113.9100037,108.0100021,113.0599976,90319,0.076556857,1,1
13701,7/28/22,GOOGL,112.3700027,114.3399963,111.4599991,114.2200012,90319,0.010260072,1,1
13702,7/29/22,GOOGL,113.0800018,116.7099991,113.0599976,116.3199997,90319,0.018385558,1,1
13703,8/1/22,GOOGL,115.3000031,116.7200012,114.3399963,114.8600006,90319,-0.012551574,1,1
13704,8/2/22,GOOGL,114,116.3499985,113.7200012,115.1299973,90319,0.002350659,1,1
13705,8/3/22,GOOGL,115.7099991,118.6200027,115.4800034,118.0800018,90319,0.025623249,1,1
13706,8/4/22,GOOGL,117.4800034,118.7799988,116.8899994,118.1900024,90319,0.000931577,1,1
13707,8/5/22,GOOGL,116.2300034,118.1100006,116,117.4700012,90319,-0.006091896,1,1
13708,8/8/22,GOOGL,118.3899994,120.1500015,116.8799973,117.3000031,90319,-0.001447162,1,1
13709,8/9/22,GOOGL,117.1399994,117.3199997,115.7099991,116.6299973,90319,-0.005711899,1,1
13710,8/10/22,GOOGL,118.7799988,120.9199982,118.4100037,119.6999969,90319,0.026322557,1,1
13711,8/11/22,GOOGL,121.2799988,121.4899979,118.5599976,118.8399963,90319,-0.007184634,1,1
13712,8/12/22,GOOGL,120.2600021,121.6800003,119.4599991,121.6800003,90319,0.023897712,1,1
13713,8/15/22,GOOGL,121.1299973,122.3000031,120.6100006,122.0800018,90319,0.003287324,1,1
13714,8/16/22,GOOGL,121.5199966,122.4300003,120.6399994,121.6999969,90319,-0.003112753,1,1
13715,8/17/22,GOOGL,120.1200027,121.2900009,119.3799973,119.5500031,90319,-0.017666343,1,1
13716,8/18/22,GOOGL,119.4300003,120.8199997,118.7200012,120.1699982,90319,0.005186074,1,1
13717,8/19/22,GOOGL,119.0599976,119.1500015,116.7600021,117.2099991,90319,-0.024631764,1,1
13718,8/22/22,GOOGL,115.1999969,115.6299973,113.8499985,114.2399979,90319,-0.025339145,1,1
13719,8/23/22,GOOGL,113.4800034,115.0100021,113.4300003,113.8600006,90319,-0.003326307,1,1
13720,8/24/22,GOOGL,113.5,114.7799988,112.8700027,113.6900024,90319,-0.001493046,1,1
13721,8/25/22,GOOGL,114.2399979,116.7200012,114.1100006,116.6500015,90319,0.026035703,1,1
13722,8/26/22,GOOGL,114.7200012,115.1200027,110.1900024,110.3399963,90319,-0.054093486,1,1
13723,8/29/22,GOOGL,109.9899979,110.9499969,108.8000031,109.4199982,90319,-0.008337848,1,1
13724,8/30/22,GOOGL,110.1699982,110.5,107.8000031,108.9400024,90319,-0.004386728,1,1
13725,8/31/22,GOOGL,110.6500015,110.8499985,108.1299973,108.2200012,90319,-0.006609154,1,1
13726,9/1/22,GOOGL,108.2799988,110.4499969,107.3600006,109.7399979,90319,0.014045432,1,1
13727,9/2/22,GOOGL,110.5899963,110.7399979,107.2600021,107.8499985,90319,-0.017222521,1,1
13728,9/6/22,GOOGL,107.3000031,108.0299988,105.7799988,106.8099976,90319,-0.009643031,1,1
13729,9/7/22,GOOGL,107.0599976,109.9800034,106.9000015,109.4499969,90319,0.024716782,1,1
13730,9/8/22,GOOGL,108.0400009,109.5999985,107.1600037,108.3799973,90319,-0.009776151,1,1
13731,9/9/22,GOOGL,109.0699997,110.9899979,109.0199966,110.6500015,90319,0.020944864,1,1
13732,9/12/22,GOOGL,110.9899979,111.6200027,109.9300003,110.8600006,90319,0.001897868,1,1
13733,9/13/22,GOOGL,107.8000031,108.3000031,104.0899963,104.3199997,90319,-0.058993333,1,1
13734,9/14/22,GOOGL,104.5699997,105.2799988,103.6600037,105,90319,0.006518408,1,1
13735,9/15/22,GOOGL,104.0299988,105.2699966,102.3499985,102.9100037,90319,-0.019904727,1,1
13736,9/16/22,GOOGL,102.0699997,103.1299973,100.9400024,102.8000031,90319,-0.001068901,1,1
13737,9/19/22,GOOGL,101.75,103.3300018,101.5500031,103.0699997,90319,0.002626426,1,1
13738,9/20/22,GOOGL,102.0800018,102.3700027,100.5199966,101.1399994,90319,-0.018725141,1,1
13739,9/21/22,GOOGL,101.6699982,102.8799973,99.26999664,99.27999878,90319,-0.018390356,1,1
13740,9/22/22,GOOGL,98.81999969,101.2399979,98.79000092,100.1399994,90319,0.008662375,1,1
13741,9/23/22,GOOGL,99.62999725,99.66000366,97.47000122,98.73999786,90319,-0.013980443,1,1
13742,9/26/22,GOOGL,98.09999847,99.87999725,97.80000305,98.16999817,90319,-0.005772734,1,1
13743,9/27/22,GOOGL,99.43000031,100,96.87000275,97.5,90319,-0.006824877,1,1
13744,9/28/22,GOOGL,97.65000153,100.6999969,97.11000061,100.0500031,90319,0.026153877,1,1
13745,9/29/22,GOOGL,98.63999939,98.63999939,95.95999908,97.41999817,90319,-0.026286905,1,1
13746,9/30/22,GOOGL,97.05000305,98.90000153,95.55999756,95.65000153,90319,-0.01816872,1,1
13747,10/3/22,GOOGL,96.76000214,99.29000092,96.51999664,98.63999939,90319,0.031259779,1,1
13748,10/4/22,GOOGL,100.4400024,101.8399963,100.3799973,101.6399994,90319,0.030413625,1,1
13749,10/5/22,GOOGL,99.83000183,101.9300003,98.80000305,101.4300003,90319,-0.002066107,1,1
13750,10/6/22,GOOGL,100.6800003,102.9300003,100.5899963,101.4199982,90319,-9.86E-05,1,1
13751,10/7/22,GOOGL,99.84999847,100.5299988,98.30000305,98.68000031,90319,-0.027016347,1,1
13752,10/10/22,GOOGL,99,99.09999847,97.01000214,97.86000061,90319,-0.008309685,1,1
13753,10/11/22,GOOGL,97.43000031,99.25,96.30999756,97.18000031,90319,-0.006948705,1,1
13754,10/12/22,GOOGL,97.30000305,98.75,96.73999786,97.55999756,90319,0.003910241,1,1
13755,10/13/22,GOOGL,95.15000153,99.77999878,94.37999725,99.05999756,90319,0.015375154,1,1
13756,10/14/22,GOOGL,99.98999786,100.6900024,96.37000275,96.55999756,90319,-0.025237231,1,1
13757,10/17/22,GOOGL,98.86000061,100.9300003,98.83000183,99.97000122,90319,0.035314869,1,1
13758,10/18/22,GOOGL,103.1299973,103.4700012,99.97000122,100.7699966,90319,0.008002355,1,1
13759,10/19/22,GOOGL,100.0100021,101.0199966,98.91999817,99.62999725,90319,-0.011312885,1,1
13760,10/20/22,GOOGL,100,102.3199997,99.38999939,99.97000122,90319,0.003412667,1,1
13761,10/21/22,GOOGL,97.84999847,101.3099976,97.72000122,101.1299973,90319,0.011603441,1,1
13762,10/24/22,GOOGL,101.8000031,102.75,99.98000336,102.5199966,90319,0.013744679,1,1
13763,10/25/22,GOOGL,102.9000015,104.8199997,102.7200012,104.4800034,90319,0.019118287,1,1
13764,10/26/22,GOOGL,96.43000031,98.30999756,94.69000244,94.93000031,90319,-0.09140508,1,1
13765,10/27/22,GOOGL,94.51999664,95.43000031,91.80000305,92.22000122,90319,-0.028547341,1,1
13766,10/28/22,GOOGL,92.26999664,96.55000305,92.12999725,96.29000092,90319,0.04413359,1,1
13767,10/31/22,GOOGL,95.41999817,96.02999878,93.98000336,94.51000214,90319,-0.018485811,1,1
13768,11/1/22,GOOGL,95.44999695,96.02999878,90.37000275,90.47000122,90319,-0.042746808,1,1
13769,11/2/22,GOOGL,90.94000244,91.18000031,86.87999725,86.97000122,90319,-0.038686857,1,1
13770,11/3/22,GOOGL,86.31999969,86.51999664,83.33999634,83.43000031,90319,-0.040703701,1,1
13771,11/4/22,GOOGL,85.40000153,86.63999939,83.70999908,86.58000183,90319,0.037756221,1,1
13772,11/7/22,GOOGL,87.27999878,88.90000153,86.84999847,88.48999786,90319,0.022060476,1,1
13773,11/8/22,GOOGL,88.90000153,90.31999969,87.58999634,88.90000153,90319,0.004633333,1,1
13774,11/9/22,GOOGL,88.44999695,89.44000244,87.27999878,87.31999969,90319,-0.017772799,1,1
13775,11/10/22,GOOGL,92.25,94.38999939,91.61000061,93.94000244,90319,0.075813133,1,1
13776,11/11/22,GOOGL,94.69000244,96.93000031,93.91999817,96.41000366,90319,0.026293391,1,1
13777,11/14/22,GOOGL,95.08999634,96.79000092,94.51000214,95.69999695,90319,-0.007364451,1,1
13778,11/15/22,GOOGL,98.26000214,100.1399994,96.70999908,98.44000244,90319,0.028631197,1,1
13779,11/16/22,GOOGL,97.90000153,99.63999939,97.63999939,98.84999847,90319,0.004164933,1,1
13780,11/17/22,GOOGL,96.97000122,99.27999878,96.79000092,98.36000061,90319,-0.004956984,1,1
13781,11/18/22,GOOGL,98.76999664,98.90000153,96.37000275,97.43000031,90319,-0.009455066,1,1
13782,11/21/22,GOOGL,97.29000092,98.40000153,95.36000061,95.59999847,90319,-0.018782735,1,1
13783,11/22/22,GOOGL,95.94999695,97.22000122,94.05000305,97.05000305,90319,0.015167412,1,1
13784,11/23/22,GOOGL,97.08999634,98.76000214,97.08999634,98.45999908,90319,0.014528552,1,1
13785,11/25/22,GOOGL,98.23999786,98.63999939,97.40000153,97.45999908,90319,-0.010156409,1,1
13786,11/28/22,GOOGL,97.04000092,97.58000183,95.61000061,96.05000305,90319,-0.014467433,1,1
13787,11/29/22,GOOGL,95.73000336,96.12000275,94.11000061,95.19000244,90319,-0.008953676,1,1
13788,11/30/22,GOOGL,94.81999969,101.0400009,94.41999817,100.9899979,90319,0.06093072,1,1
13789,12/1/22,GOOGL,101.0199966,102.25,100.25,100.9899979,90319,0,1,1
13790,12/2/22,GOOGL,99.05000305,100.7699966,98.90000153,100.4400024,90319,-0.005446039,1,1
13791,12/5/22,GOOGL,99.40000153,101.3799973,99,99.48000336,90319,-0.009557936,1,1
13792,12/6/22,GOOGL,99.30000305,99.77999878,96.41999817,96.98000336,90319,-0.025130679,1,1
13793,12/7/22,GOOGL,96.41000366,96.87999725,94.72000122,94.94000244,90319,-0.021035274,1,1
13794,12/8/22,GOOGL,95.37999725,95.58000183,93.44999695,93.70999908,90319,-0.012955586,1,1
13795,12/9/22,GOOGL,93.76999664,94.26000214,92.75,92.83000183,90319,-0.009390644,1,1
13796,12/12/22,GOOGL,92.70999908,93.55999756,91.61000061,93.30999756,90319,0.005170696,1,1
13797,12/13/22,GOOGL,97.76000214,99.52999878,95.02999878,95.62999725,90319,0.024863356,1,1
13798,12/14/22,GOOGL,95.19999695,96.87000275,93.59999847,95.06999969,90319,-0.005855878,1,1
13799,12/15/22,GOOGL,93.12999725,93.63999939,90.01000214,90.86000061,90319,-0.04428315,1,1
13800,12/16/22,GOOGL,90.76000214,91.33000183,89.51999664,90.26000214,90319,-0.006603549,1,1
13801,12/19/22,GOOGL,90.26000214,90.55999756,88.20999908,88.44000244,90319,-0.020163967,1,1
13802,12/20/22,GOOGL,88.11000061,89.18000031,87.44000244,89.01999664,90319,0.006558053,1,1
13803,12/21/22,GOOGL,89.08000183,90.22000122,88.31999969,89.58000183,90319,0.00629078,1,1
13804,12/22/22,GOOGL,88.16000366,88.54000092,86.31999969,87.76000214,90319,-0.020317031,1,1
13805,12/23/22,GOOGL,87.11000061,89.55000305,87.06999969,89.23000336,90319,0.016750241,1,1
13806,12/27/22,GOOGL,88.80000305,88.94000244,87.01000214,87.38999939,90319,-0.020620911,1,1
13807,12/28/22,GOOGL,86.98000336,88.04000092,85.94000244,86.01999664,90319,-0.015676882,1,1
