date,ticker,open,high,low,adj_prc,permno,adj_ret
2020-07-14,MARA,0.9200000166893004,0.9200000166893004,0.8799999952316284,0.9100000262260436,14813,0.03409094449656069
2020-07-15,MARA,0.9100000262260436,0.9399999976158142,0.8899999856948853,0.9200000166893004,14813,0.010989000192372256
2020-07-16,MARA,0.8999999761581421,0.9300000071525574,0.8999999761581421,0.9100000262260436,14813,-0.010869554654186486
2020-07-17,MARA,0.9200000166893004,0.9300000071525574,0.8899999856948853,0.8999999761581421,14813,-0.010989065691979993
2020-07-20,MARA,0.9100000262260436,0.9300000071525574,0.8999999761581421,0.9300000071525574,14813,0.033333368654605344
2020-07-21,MARA,0.949999988079071,1.0,0.9300000071525574,0.9399999976158142,14813,0.010752677834782398
2020-07-22,MARA,0.9700000286102296,1.2200000286102295,0.959999978542328,1.0499999523162842,14813,0.11702122870156417
2020-07-23,MARA,1.1200000047683716,1.2000000476837158,0.9300000071525574,0.959999978542328,14813,-0.08571426462964837
2020-07-24,MARA,0.9300000071525574,1.149999976158142,0.9100000262260436,1.0399999618530271,14813,0.08333331781128961
2020-07-27,MARA,1.3700000047683716,1.7200000286102295,1.2699999809265137,1.4199999570846558,14813,0.36538462420187123
2020-07-28,MARA,1.5199999809265137,2.0299999713897705,1.440000057220459,1.7100000381469729,14813,0.20422541537093042
2020-07-29,MARA,1.7999999523162842,1.940000057220459,1.7200000286102295,1.8200000524520872,14813,0.06432749231065227
2020-07-30,MARA,1.7200000286102295,1.7999999523162842,1.5399999618530271,1.7799999713897705,14813,-0.02197806588435236
2020-07-31,MARA,1.7300000190734863,2.190000057220459,1.6699999570846558,2.0299999713897705,14813,0.14044944045971386
2020-08-03,MARA,3.109999895095825,4.789999961853027,2.8399999141693115,3.8299999237060542,14813,0.886699496396532
2020-08-04,MARA,3.009999990463257,3.660000085830689,2.859999895095825,3.309999942779541,14813,-0.1357702327114778
2020-08-05,MARA,4.199999809265137,4.739999771118164,3.910000085830689,4.199999809265137,14813,0.26888213953811335
2020-08-06,MARA,4.5,5.25,4.440000057220459,5.090000152587891,14813,0.21190485327152309
2020-08-07,MARA,4.550000190734863,4.690000057220459,3.9800000190734863,4.380000114440918,14813,-0.13948919781190772
2020-08-10,MARA,4.900000095367432,4.929999828338623,4.349999904632568,4.440000057220459,14813,0.013698616715036138
2020-08-11,MARA,3.880000114440918,4.159999847412109,3.700000047683716,3.859999895095825,14813,-0.13063066546168633
2020-08-12,MARA,4.050000190734863,4.050000190734863,3.430000066757202,3.569999933242798,14813,-0.07512952583793475
2020-08-13,MARA,3.25,3.900000095367432,3.0399999618530273,3.549999952316284,14813,-0.005602235658404231
2020-08-14,MARA,3.839999914169311,4.090000152587891,3.549999952316284,3.869999885559082,14813,0.09014082747635133
2020-08-17,MARA,4.039999961853027,4.190000057220459,3.549999952316284,3.7200000286102295,14813,-0.03875965410453308
2020-08-18,MARA,3.6700000762939458,3.6700000762939458,3.25,3.4100000858306885,14813,-0.08333331731057947
2020-08-19,MARA,3.200000047683716,3.4100000858306885,3.0999999046325684,3.140000104904175,14813,-0.07917887804414547
2020-08-20,MARA,3.140000104904175,3.2899999618530273,3.0799999237060547,3.2699999809265137,14813,0.04140123301884602
2020-08-21,MARA,3.1500000953674316,3.1500000953674316,2.4600000381469727,2.7100000381469727,14813,-0.17125380613025942
2020-08-24,MARA,2.8299999237060547,2.8399999141693115,2.299999952316284,2.309999942779541,14813,-0.1476015091280003
2020-08-25,MARA,2.140000104904175,2.509999990463257,2.0799999237060547,2.440000057220459,14813,0.05627710721260604
2020-08-26,MARA,2.5899999141693115,2.630000114440918,2.440000057220459,2.5399999618530273,14813,0.04098356651125812
2020-08-27,MARA,2.5,2.549999952316284,2.2200000286102295,2.259999990463257,14813,-0.1102362108641528
2020-08-28,MARA,2.2799999713897705,2.75,2.259999990463257,2.559999942779541,14813,0.1327433422930191
2020-08-31,MARA,2.7300000190734863,2.7300000190734863,2.309999942779541,2.4800000190734863,14813,-0.031249970896168877
2020-09-01,MARA,2.5,2.809999942779541,2.380000114440918,2.569999933242798,14813,0.03629028769239073
2020-09-02,MARA,2.359999895095825,2.4000000953674316,2.2300000190734863,2.380000114440918,14813,-0.07392989250475979
2020-09-03,MARA,2.130000114440918,2.25,2.059999942779541,2.0999999046325684,14813,-0.11764714132130372
2020-09-04,MARA,2.0399999618530273,2.190000057220459,1.7200000286102295,2.0899999141693115,14813,-0.004761900436850985
2020-09-08,MARA,1.809999942779541,2.069999933242798,1.7899999618530271,1.850000023841858,14813,-0.1148324881261269
2020-09-09,MARA,1.9299999475479128,2.049999952316284,1.8799999952316284,1.9700000286102295,14813,0.06486486660641755
2020-09-10,MARA,2.0199999809265137,2.0899999141693115,1.8600000143051147,1.8899999856948853,14813,-0.040609158250511146
2020-09-11,MARA,1.8899999856948853,1.919999957084656,1.75,1.7999999523162842,14813,-0.04761906564010443
2020-09-14,MARA,1.8600000143051147,1.9900000095367432,1.850000023841858,1.9800000190734863,14813,0.1000000397364309
2020-09-15,MARA,2.009999990463257,2.0899999141693115,1.919999957084656,1.9800000190734863,14813,0.0
2020-09-16,MARA,2.0,2.3299999237060547,1.9900000095367432,2.069999933242798,14813,0.04545450166784626
2020-09-17,MARA,1.9600000381469729,2.0399999618530273,1.8899999856948853,1.9900000095367432,14813,-0.03864730738456079
2020-09-18,MARA,2.009999990463257,2.0199999809265137,1.919999957084656,1.919999957084656,14813,-0.03517590558624306
2020-09-21,MARA,1.809999942779541,1.8899999856948853,1.7899999618530271,1.8899999856948853,14813,-0.01562498544808455
2020-09-22,MARA,1.8899999856948853,1.899999976158142,1.809999942779541,1.8200000524520872,14813,-0.0370370019960935
2020-09-23,MARA,1.809999942779541,1.850000023841858,1.6399999856948853,1.6399999856948853,14813,-0.09890113273056655
2020-09-24,MARA,1.600000023841858,1.8899999856948853,1.4800000190734863,1.75,14813,0.06707318003939289
2020-09-25,MARA,1.7599999904632568,2.049999952316284,1.7400000095367432,1.9299999475479128,14813,0.1028571128845217
2020-09-28,MARA,2.049999952316284,2.1500000953674316,1.9800000190734863,2.0199999809265137,14813,0.04663214291427664
2020-09-29,MARA,1.9900000095367432,2.0799999237060547,1.950000047683716,2.0199999809265137,14813,0.0
2020-09-30,MARA,2.0,2.049999952316284,1.909999966621399,1.9600000381469729,14813,-0.02970294225053438
2020-10-01,MARA,2.009999990463257,2.0299999713897705,1.899999976158142,1.950000047683716,14813,-0.005102035851341613
2020-10-02,MARA,1.850000023841858,1.9600000381469729,1.8200000524520872,1.9600000381469729,14813,0.0051282001121668586
2020-10-05,MARA,1.9600000381469729,2.009999990463257,1.8899999856948853,1.9600000381469729,14813,0.0
2020-10-06,MARA,1.9299999475479128,1.950000047683716,1.850000023841858,1.8700000047683716,14813,-0.04591838348313981
2020-10-07,MARA,1.8700000047683716,1.940000057220459,1.8700000047683716,1.940000057220459,14813,0.037433183034006445
2020-10-08,MARA,1.9800000190734863,2.369999885559082,1.9700000286102295,2.140000104904175,14813,0.10309280504365881
2020-10-09,MARA,2.240000009536743,2.2699999809265137,2.059999942779541,2.1600000858306885,14813,0.009345785021542818
2020-10-12,MARA,2.2200000286102295,2.5899999141693115,2.1500000953674316,2.4200000762939453,14813,0.12037036117212319
2020-10-13,MARA,2.5,2.5,2.2200000286102295,2.359999895095825,14813,-0.024793462523359122
2020-10-14,MARA,2.25,2.4200000762939453,2.180000066757202,2.25,14813,-0.04661012711246704
2020-10-15,MARA,2.119999885559082,2.369999885559082,2.119999885559082,2.3299999237060547,14813,0.03555552164713549
2020-10-16,MARA,2.299999952316284,2.309999942779541,2.1600000858306885,2.180000066757202,14813,-0.06437762311608386
2020-10-19,MARA,2.2899999618530273,2.4700000286102295,2.240000009536743,2.3399999141693115,14813,0.07339442317087297
2020-10-20,MARA,2.4800000190734863,2.680000066757202,2.359999895095825,2.4600000381469727,14813,0.05128210614497419
2020-10-21,MARA,2.799999952316284,3.059999942779541,2.7200000286102295,2.8399999141693115,14813,0.15447149192264997
2020-10-22,MARA,3.069999933242798,3.109999895095825,2.7100000381469727,3.0,14813,0.05633806009374043
2020-10-23,MARA,2.869999885559082,2.880000114440918,2.5799999237060547,2.740000009536743,14813,-0.08666666348775232
2020-10-26,MARA,2.9100000858306885,2.940000057220459,2.4200000762939453,2.5399999618530273,14813,-0.07299271787868722
2020-10-27,MARA,2.759999990463257,2.8499999046325684,2.569999933242798,2.759999990463257,14813,0.08661418579303093
2020-10-28,MARA,2.5,2.549999952316284,2.2799999713897705,2.3499999046325684,14813,-0.14855075624905034
2020-10-29,MARA,2.2799999713897705,2.490000009536743,2.259999990463257,2.2799999713897705,14813,-0.029787206844054115
2020-10-30,MARA,2.2699999809265137,2.2699999809265137,2.069999933242798,2.1600000858306885,14813,-0.05263152941442195
2020-11-02,MARA,2.119999885559082,2.25,2.059999942779541,2.0999999046325684,14813,-0.027777860562003376
2020-11-03,MARA,2.1600000858306885,2.3499999046325684,2.119999885559082,2.2200000286102295,14813,0.05714291877487354
2020-11-04,MARA,2.259999990463257,2.5399999618530273,2.1500000953674316,2.3499999046325684,14813,0.0585585019580932
2020-11-05,MARA,2.509999990463257,2.5899999141693115,2.430000066757202,2.5,14813,0.06382983040626322
2020-11-06,MARA,2.5299999713897705,2.5299999713897705,2.3399999141693115,2.4100000858306885,14813,-0.035999965667724565
2020-11-09,MARA,2.299999952316284,2.3399999141693115,2.1600000858306885,2.2100000381469727,14813,-0.08298756869744217
2020-11-10,MARA,2.1600000858306885,2.2300000190734863,2.059999942779541,2.190000057220459,14813,-0.009049764968910634
2020-11-11,MARA,2.2300000190734863,2.430000066757202,2.200000047683716,2.3299999237060547,14813,0.0639268780035025
2020-11-12,MARA,2.380000114440918,2.450000047683716,2.240000009536743,2.299999952316284,14813,-0.012875524623216728
2020-11-13,MARA,2.319999933242798,2.440000057220459,2.180000066757202,2.390000104904175,14813,0.03913050193642542
2020-11-16,MARA,2.380000114440918,2.5299999713897705,2.3299999237060547,2.4800000190734863,14813,0.0376568662003971
2020-11-17,MARA,2.5799999237060547,3.1600000858306885,2.5,3.0999999046325684,14813,0.2499999519317384
2020-11-18,MARA,3.4600000381469727,3.509999990463257,2.7799999713897705,2.890000104904175,14813,-0.06774187296411682
2020-11-19,MARA,3.059999942779541,3.240000009536743,2.950000047683716,3.0899999141693115,14813,0.06920408373887188
2020-11-20,MARA,3.180000066757202,3.5,3.140000104904175,3.390000104904175,14813,0.09708744306406003
2020-11-23,MARA,3.7300000190734863,4.960000038146973,3.680000066757202,4.920000076293945,14813,0.4513274112223129
2020-11-24,MARA,6.010000228881836,6.050000190734863,4.269999980926514,4.909999847412109,14813,-0.002032566814382797
2020-11-25,MARA,5.090000152587891,5.449999809265137,5.0,5.119999885559082,14813,0.042769866532206935
2020-11-27,MARA,4.190000057220459,4.630000114440918,4.03000020980835,4.28000020980835,14813,-0.16406244033714623
2020-11-30,MARA,5.139999866485596,6.28000020980835,5.050000190734863,6.28000020980835,14813,0.4672896967193272
2020-12-01,MARA,5.860000133514404,6.800000190734863,5.550000190734863,6.190000057220459,14813,-0.014331234009725802
2020-12-02,MARA,5.980000019073486,6.010000228881836,5.460000038146973,5.760000228881836,14813,-0.06946685369365069
2020-12-03,MARA,5.960000038146973,6.179999828338623,5.659999847412109,5.909999847412109,14813,0.026041599404483362
2020-12-04,MARA,5.760000228881836,5.900000095367432,5.369999885559082,5.400000095367432,14813,-0.08629437651643901
2020-12-07,MARA,5.400000095367432,6.039999961853027,5.389999866485596,5.510000228881836,14813,0.020370394735505837
2020-12-08,MARA,5.420000076293945,5.489999771118164,5.070000171661377,5.179999828338623,14813,-0.05989117728406723
2020-12-09,MARA,5.230000019073486,5.340000152587891,4.519999980926514,4.78000020980835,14813,-0.07722000613628688
2020-12-10,MARA,4.510000228881836,5.289999961853027,4.5,5.21999979019165,14813,0.09205011737874846
2020-12-11,MARA,4.980000019073486,5.170000076293945,4.659999847412109,4.75,14813,-0.09003827760199867
2020-12-14,MARA,5.320000171661377,5.860000133514404,5.139999866485596,5.539999961853027,14813,0.1663157814427425
2020-12-15,MARA,5.699999809265137,7.159999847412109,5.53000020980835,7.070000171661377,14813,0.2761733249717555
2020-12-16,MARA,8.180000305175781,8.850000381469727,7.650000095367432,8.229999542236328,14813,0.1640734572008311
2020-12-17,MARA,9.65999984741211,10.449999809265137,9.029999732971191,9.470000267028809,14813,0.1506683832032798
2020-12-18,MARA,8.800000190734863,10.1899995803833,8.430000305175781,9.3100004196167,14813,-0.016895442756128753
2020-12-21,MARA,9.109999656677246,11.550000190734863,9.050000190734863,11.5,14813,0.2352308788052091
2020-12-22,MARA,12.949999809265137,14.079999923706056,12.229999542236328,13.970000267028809,14813,0.21478263191554858
2020-12-23,MARA,13.68000030517578,13.850000381469728,10.789999961853027,10.8100004196167,14813,-0.22619898260633242
2020-12-24,MARA,11.670000076293944,12.350000381469728,10.550000190734863,10.920000076293944,14813,0.010175731027505686
2020-12-28,MARA,14.0,14.65999984741211,12.100000381469728,12.25,14813,0.12179486395731187
2020-12-29,MARA,12.229999542236328,12.539999961853027,11.09000015258789,11.760000228881836,14813,-0.03999998131576854
2020-12-30,MARA,12.5600004196167,12.949999809265137,10.710000038146973,10.880000114440918,14813,-0.0748299402477639
2020-12-31,MARA,10.869999885559082,11.609999656677246,9.619999885559082,10.4399995803833,14813,-0.04044122513138659
2021-01-04,MARA,12.479999542236328,12.489999771118164,10.529999732971191,11.010000228881836,14813,0.05459776546060047
2021-01-05,MARA,10.699999809265137,14.300000190734863,10.6899995803833,13.59000015258789,14813,0.23433241326717735
2021-01-06,MARA,14.579999923706056,17.579999923706055,14.25,16.959999084472656,14813,0.24797637189452337
2021-01-07,MARA,20.18000030517578,24.350000381469727,18.549999237060547,22.36000061035156,14813,0.31839633357190156
2021-01-08,MARA,25.059999465942383,28.3700008392334,23.799999237060547,26.38999938964844,14813,0.18023249862664104
2021-01-11,MARA,20.0,25.440000534057617,19.600000381469727,23.36000061035156,14813,-0.11481617466370264
2021-01-12,MARA,24.0,26.920000076293945,22.809999465942383,26.149999618530273,14813,0.119434885928144
2021-01-13,MARA,22.38999938964844,23.65999984741211,21.649999618530273,23.0,14813,-0.12045887818285617
2021-01-14,MARA,25.90999984741211,26.549999237060547,23.729999542236328,24.440000534057617,14813,0.06260871887207031
2021-01-15,MARA,23.100000381469727,23.670000076293945,21.850000381469727,22.38999938964844,14813,-0.08387893206272479
2021-01-19,MARA,23.81999969482422,23.93000030517578,22.040000915527344,22.350000381469727,14813,-0.001786467586828433
2021-01-20,MARA,21.11000061035156,21.3799991607666,17.59000015258789,19.270000457763672,14813,-0.1378076004982831
2021-01-21,MARA,16.450000762939453,19.100000381469727,15.720000267028809,17.559999465942383,14813,-0.08873902185779914
2021-01-22,MARA,18.770000457763672,19.850000381469727,17.950000762939453,18.299999237060547,14813,0.04214121831571771
2021-01-25,MARA,19.5,19.56999969482422,17.450000762939453,18.219999313354492,14813,-0.0043715807126396555
2021-01-26,MARA,17.5,19.59000015258789,17.010000228881836,18.600000381469727,14813,0.020856261385076458
2021-01-27,MARA,17.09000015258789,18.43000030517578,16.479999542236328,17.649999618530273,14813,-0.05107530878794453
2021-01-28,MARA,18.38999938964844,21.959999084472656,17.15999984741211,19.899999618530273,14813,0.12747875629627692
2021-01-29,MARA,24.13999938964844,24.18000030517578,19.649999618530273,20.739999771118164,14813,0.042211063753273104
2021-02-01,MARA,20.579999923706055,21.15999984741211,19.350000381469727,20.739999771118164,14813,0.0
2021-02-02,MARA,21.38999938964844,23.40999984741211,20.299999237060547,22.739999771118164,14813,0.09643201649332389
2021-02-03,MARA,23.0,24.959999084472656,22.799999237060547,23.670000076293945,14813,0.040897111457185
2021-02-04,MARA,24.0,24.09000015258789,21.86000061035156,22.799999237060547,14813,-0.036755421902373575
2021-02-05,MARA,23.100000381469727,23.88999938964844,21.899999618530273,22.520000457763672,14813,-0.01228064862571343
2021-02-08,MARA,26.940000534057617,32.06999969482422,25.649999618530273,32.06999969482422,14813,0.4240674530611843
2021-02-09,MARA,35.5099983215332,39.7400016784668,33.529998779296875,37.59000015258789,14813,0.17212349579955077
2021-02-10,MARA,34.65999984741211,36.349998474121094,30.6299991607666,34.0099983215332,14813,-0.0952381435627162
2021-02-11,MARA,38.29999923706055,41.0,36.0,37.27000045776367,14813,0.095854228083464
2021-02-12,MARA,37.88999938964844,40.9900016784668,36.310001373291016,38.459999084472656,14813,0.03192912830944428
2021-02-16,MARA,41.959999084472656,45.2599983215332,41.25,43.560001373291016,14813,0.13260536688045232
2021-02-17,MARA,46.029998779296875,49.40999984741211,43.650001525878906,47.900001525878906,14813,0.0996326909036549
2021-02-18,MARA,44.18000030517578,47.720001220703125,40.720001220703125,40.97999954223633,14813,-0.14446767772865132
2021-02-19,MARA,43.7599983215332,46.400001525878906,42.18000030517578,43.27000045776367,14813,0.05588094048578829
2021-02-22,MARA,37.04999923706055,41.4900016784668,36.599998474121094,37.11000061035156,14813,-0.1423619085334874
2021-02-23,MARA,30.989999771118164,31.709999084472656,26.059999465942383,28.559999465942383,14813,-0.2303961466932507
