,date,ticker,open,high,low,adj_prc,permno,adj_ret,cfacpr,cfacshr
21837,2024-07-15,MSFT,453.2999877929687,457.260009765625,451.4299926757813,453.9599914550781,10107,0.0009039878142309554,1.0,1.0
21838,2024-07-16,MSFT,454.2200012207031,454.2999877929687,446.6600036621094,449.5199890136719,10107,-0.009780602971585006,1.0,1.0
21839,2024-07-17,MSFT,442.5899963378906,444.8500061035156,439.1799926757813,443.5199890136719,10107,-0.01334757106834128,1.0,1.0
21840,2024-07-18,MSFT,444.3399963378906,444.6499938964844,434.3999938964844,440.3699951171875,10107,-0.007102259141666956,1.0,1.0
21841,2024-07-19,MSFT,433.1000061035156,441.1400146484375,432.0,437.1099853515625,10107,-0.007402888030001886,1.0,1.0
21842,2024-07-22,MSFT,441.7900085449219,444.6000061035156,438.9100036621094,442.94000244140625,10107,0.013337643351145845,1.0,1.0
21843,2024-07-23,MSFT,443.8999938964844,448.3900146484375,443.1000061035156,444.8500061035156,10107,0.0043121046904361915,1.0,1.0
21844,2024-07-24,MSFT,440.4500122070313,441.4800109863281,427.5899963378906,428.8999938964844,10107,-0.035854809459797354,1.0,1.0
21845,2024-07-25,MSFT,428.7999877929687,429.7999877929687,417.510009765625,418.3999938964844,10107,-0.024481231404573478,1.0,1.0
21846,2024-07-26,MSFT,418.2000122070313,428.9200134277344,417.2699890136719,425.2699890136719,10107,0.016419682641982014,1.0,1.0
21847,2024-07-29,MSFT,431.5799865722656,432.1499938964844,424.7000122070313,426.7300109863281,10107,0.0034331648373364665,1.0,1.0
21848,2024-07-30,MSFT,427.7200012207031,429.0499877929687,417.3599853515625,422.9200134277344,10107,-0.00892835624517585,1.0,1.0
21849,2024-07-31,MSFT,420.5,421.7799987792969,412.2099914550781,418.3500061035156,10107,-0.010805843136103221,1.0,1.0
21850,2024-08-01,MSFT,420.7900085449219,427.4599914550781,413.0899963378906,417.1099853515625,10107,-0.002964074898677782,1.0,1.0
21851,2024-08-02,MSFT,412.489990234375,415.0,404.3399963378906,408.489990234375,10107,-0.020666000383381178,1.0,1.0
21852,2024-08-05,MSFT,389.1700134277344,401.0400085449219,385.5799865722656,395.1499938964844,10107,-0.03265685000074703,1.0,1.0
21853,2024-08-06,MSFT,400.0,405.6700134277344,398.5,399.6099853515625,10107,0.011286831643597228,1.0,1.0
21854,2024-08-07,MSFT,408.6400146484375,410.0799865722656,397.4700012207031,398.4299926757813,10107,-0.002952860836905935,1.0,1.0
21855,2024-08-08,MSFT,402.44000244140625,405.8599853515625,399.94000244140625,402.69000244140625,10107,0.010691990673231011,1.0,1.0
21856,2024-08-09,MSFT,404.0299987792969,408.0499877929687,402.260009765625,406.0199890136719,10107,0.008269354968031939,1.0,1.0
21857,2024-08-12,MSFT,407.05999755859375,408.760009765625,404.239990234375,406.80999755859375,10107,0.0019457380579734895,1.0,1.0
21858,2024-08-13,MSFT,409.5899963378906,414.9500122070313,409.5700073242187,414.010009765625,10107,0.017698710086381908,1.0,1.0
21859,2024-08-14,MSFT,414.7999877929687,417.7200012207031,412.4500122070313,416.8599853515625,10107,0.00688383256132119,1.0,1.0
21860,2024-08-15,MSFT,419.7999877929687,421.1099853515625,417.6600036621094,421.0299987792969,10107,0.010003391004818063,1.0,1.0
21861,2024-08-16,MSFT,420.6000061035156,421.3399963378906,417.2999877929687,418.4700012207031,10107,-0.006080321036543768,1.0,1.0
21862,2024-08-19,MSFT,418.9599914550781,421.75,416.4599914550781,421.5299987792969,10107,0.007312346284482851,1.0,1.0
21863,2024-08-20,MSFT,421.7000122070313,425.8599853515625,421.6400146484375,424.7999877929687,10107,0.007757428944894507,1.0,1.0
21864,2024-08-21,MSFT,424.0799865722656,426.3999938964844,421.7200012207031,424.1400146484375,10107,-0.0015536091419401377,1.0,1.0
21865,2024-08-22,MSFT,424.3599853515625,426.7900085449219,414.6099853515625,415.5499877929687,10107,-0.020252809352564682,1.0,1.0
21866,2024-08-23,MSFT,416.9800109863281,419.260009765625,412.0899963378906,416.7900085449219,10107,0.0029840471384419143,1.0,1.0
21867,2024-08-26,MSFT,416.3699951171875,417.2799987792969,411.3399963378906,413.489990234375,10107,-0.007917700143695305,1.0,1.0
21868,2024-08-27,MSFT,412.8599853515625,414.3599853515625,410.25,413.8399963378906,10107,0.0008464681413864472,1.0,1.0
21869,2024-08-28,MSFT,414.8800048828125,415.0,407.30999755859375,410.6000061035156,10107,-0.007829089172254888,1.0,1.0
21870,2024-08-29,MSFT,414.94000244140625,422.0499877929687,410.6000061035156,413.1199951171875,10107,0.006137333113035881,1.0,1.0
21871,2024-08-30,MSFT,415.6000061035156,417.489990234375,412.1300048828125,417.1400146484375,10107,0.00973087620731028,1.0,1.0
21872,2024-09-03,MSFT,417.9100036621094,419.8800048828125,407.0299987792969,409.44000244140625,10107,-0.018459059156721636,1.0,1.0
21873,2024-09-04,MSFT,405.9100036621094,411.239990234375,404.3699951171875,408.8999938964844,10107,-0.0013188954222888016,1.0,1.0
21874,2024-09-05,MSFT,407.6199951171875,413.1000061035156,406.1300048828125,408.3900146484375,10107,-0.001247197984003856,1.0,1.0
21875,2024-09-06,MSFT,409.05999755859375,410.6499938964844,400.7999877929687,401.7000122070313,10107,-0.016381405522770343,1.0,1.0
21876,2024-09-09,MSFT,407.239990234375,408.6499938964844,402.1499938964844,405.7200012207031,10107,0.01000744060620029,1.0,1.0
21877,2024-09-10,MSFT,408.2000122070313,416.3299865722656,407.7000122070313,414.2000122070313,10107,0.020901141084526564,1.0,1.0
21878,2024-09-11,MSFT,415.5,423.989990234375,409.5799865722656,423.0400085449219,10107,0.02134233722202805,1.0,1.0
21879,2024-09-12,MSFT,423.30999755859375,427.3699951171875,419.75,427.0,10107,0.009360796556096007,1.0,1.0
21880,2024-09-13,MSFT,425.8299865722656,431.8299865722656,425.4599914550781,430.5899963378906,10107,0.00840748556883053,1.0,1.0
21881,2024-09-16,MSFT,430.6000061035156,433.5299987792969,428.2200012207031,431.3399963378906,10107,0.0017417961549934802,1.0,1.0
21882,2024-09-17,MSFT,440.2300109863281,441.8500061035156,432.2699890136719,435.1499938964844,10107,0.008832933627627604,1.0,1.0
21883,2024-09-18,MSFT,435.0,436.0299987792969,430.4100036621094,430.80999755859375,10107,-0.009973564055531292,1.0,1.0
21884,2024-09-19,MSFT,441.2300109863281,441.5,436.8999938964844,438.69000244140625,10107,0.018291137456114326,1.0,1.0
21885,2024-09-20,MSFT,437.2200012207031,439.239990234375,434.2200012207031,435.2699890136719,10107,-0.00779596847136077,1.0,1.0
21886,2024-09-23,MSFT,434.2799987792969,436.4599914550781,430.3900146484375,433.510009765625,10107,-0.0040434196991964155,1.0,1.0
21887,2024-09-24,MSFT,433.0,433.3500061035156,426.1000061035156,429.1700134277344,10107,-0.010011294411026439,1.0,1.0
21888,2024-09-25,MSFT,429.8299865722656,433.1199951171875,428.5700073242187,432.1099853515625,10107,0.006850366595622326,1.0,1.0
21889,2024-09-26,MSFT,435.0899963378906,435.2999877929687,429.1300048828125,431.30999755859375,10107,-0.001851352248474103,1.0,1.0
21890,2024-09-27,MSFT,431.5199890136719,431.8500061035156,427.4700012207031,428.0199890136719,10107,-0.007627944085564442,1.0,1.0
21891,2024-09-30,MSFT,428.2099914550781,430.4200134277344,425.3699951171875,430.2999877929687,10107,0.005326851170083913,1.0,1.0
21892,2024-10-01,MSFT,428.4500122070313,428.4800109863281,418.80999755859375,420.69000244140625,10107,-0.022333222459179125,1.0,1.0
21893,2024-10-02,MSFT,422.5799865722656,422.8200073242187,416.7099914550781,417.1300048828125,10107,-0.008462282293217993,1.0,1.0
21894,2024-10-03,MSFT,417.6300048828125,419.5499877929687,414.2900085449219,416.5400085449219,10107,-0.0014144183611446426,1.0,1.0
21895,2024-10-04,MSFT,418.239990234375,419.75,414.9700012207031,416.05999755859375,10107,-0.0011523766660612722,1.0,1.0
21896,2024-10-07,MSFT,416.0,417.1099853515625,409.0,409.5400085449219,10107,-0.015670790395449274,1.0,1.0
21897,2024-10-08,MSFT,410.8999938964844,415.6600036621094,408.1700134277344,414.7099914550781,10107,0.012623877526703575,1.0,1.0
21898,2024-10-09,MSFT,415.8599853515625,420.3800048828125,414.2999877929687,417.4599914550781,10107,0.006631139969285993,1.0,1.0
21899,2024-10-10,MSFT,415.2300109863281,417.3500061035156,413.1499938964844,415.8399963378906,10107,-0.0038805996990056713,1.0,1.0
21900,2024-10-11,MSFT,416.1400146484375,417.1300048828125,413.25,416.3200073242187,10107,0.001154316541350786,1.0,1.0
21901,2024-10-14,MSFT,417.7699890136719,424.0400085449219,417.5199890136719,419.1400146484375,10107,0.0067736531384681165,1.0,1.0
21902,2024-10-15,MSFT,422.1799926757813,422.4800109863281,415.260009765625,418.739990234375,10107,-0.0009543932816771239,1.0,1.0
21903,2024-10-16,MSFT,415.1700134277344,416.3599853515625,410.4800109863281,416.1199951171875,10107,-0.0062568543207947025,1.0,1.0
21904,2024-10-17,MSFT,422.3599853515625,422.5,415.5899963378906,416.7200012207031,10107,0.0014419064465927,1.0,1.0
21905,2024-10-18,MSFT,417.1400146484375,419.6499938964844,416.260009765625,418.1600036621094,10107,0.003455563537118511,1.0,1.0
21906,2024-10-21,MSFT,416.1199951171875,418.9599914550781,413.75,418.7799987792969,10107,0.001482674363300518,1.0,1.0
21907,2024-10-22,MSFT,418.489990234375,430.5799865722656,418.0400085449219,427.510009765625,10107,0.020846294024966072,1.0,1.0
21908,2024-10-23,MSFT,430.8599853515625,431.0799865722656,422.5299987792969,424.6000061035156,10107,-0.006806866729751504,1.0,1.0
21909,2024-10-24,MSFT,425.3299865722656,425.9800109863281,422.3999938964844,424.7300109863281,10107,0.0003061820088170464,1.0,1.0
21910,2024-10-25,MSFT,426.760009765625,432.5199890136719,426.5700073242187,428.1499938964844,10107,0.008052133877269885,1.0,1.0
21911,2024-10-28,MSFT,431.6600036621094,431.94000244140625,426.2999877929687,426.5899963378906,10107,-0.0036435772061950145,1.0,1.0
21912,2024-10-29,MSFT,428.0,433.1700134277344,425.7999877929687,431.9500122070313,10107,0.01256479503775143,1.0,1.0
21913,2024-10-30,MSFT,437.44000244140625,438.5,432.1000061035156,432.5299987792969,10107,0.0013427168789790223,1.0,1.0
21914,2024-10-31,MSFT,415.3599853515625,416.1600036621094,406.2999877929687,406.3500061035156,10107,-0.06052757669911324,1.0,1.0
21915,2024-11-01,MSFT,409.010009765625,415.5,407.5,410.3699951171875,10107,0.009892922242624058,1.0,1.0
21916,2024-11-04,MSFT,409.7999877929687,410.4200134277344,405.5700073242187,408.4599914550781,10107,-0.004654345309929253,1.0,1.0
21917,2024-11-05,MSFT,408.3699951171875,414.8999938964844,408.0799865722656,411.4599914550781,10107,0.007344660585515195,1.0,1.0
21918,2024-11-06,MSFT,412.4200134277344,420.4500122070313,410.5199890136719,420.1799926757813,10107,0.021192828954927023,1.0,1.0
21919,2024-11-07,MSFT,421.2799987792969,426.8500061035156,419.8800048828125,425.4299926757813,10107,0.01249464536987377,1.0,1.0
21920,2024-11-08,MSFT,425.3200073242187,426.5,421.7799987792969,422.5400085449219,10107,-0.006793089769441485,1.0,1.0
21921,2024-11-11,MSFT,422.5199890136719,424.80999755859375,416.0,418.010009765625,10107,-0.010720875390940132,1.0,1.0
21922,2024-11-12,MSFT,418.25,424.44000244140625,417.2000122070313,423.0299987792969,10107,0.012009255511576278,1.0,1.0
21923,2024-11-13,MSFT,421.6400146484375,429.3299865722656,418.2099914550781,425.2000122070313,10107,0.005129691591604146,1.0,1.0
21924,2024-11-14,MSFT,425.0,428.1700134277344,420.0,426.8900146484375,10107,0.003974605815823207,1.0,1.0
21925,2024-11-15,MSFT,419.8200073242187,422.7999877929687,413.6400146484375,415.0,10107,-0.027852641758860153,1.0,1.0
21926,2024-11-18,MSFT,414.8699951171875,418.3999938964844,412.1000061035156,415.760009765625,10107,0.0018313488328314254,1.0,1.0
21927,2024-11-19,MSFT,413.1099853515625,417.94000244140625,411.5499877929687,417.7900085449219,10107,0.004882621540347909,1.0,1.0
21928,2024-11-20,MSFT,416.8699951171875,417.2900085449219,410.5799865722656,415.489990234375,10107,-0.005505201808337579,1.0,1.0
21929,2024-11-21,MSFT,419.5,419.7799987792969,410.2900085449219,412.8699951171875,10107,-0.00630579599693748,1.0,1.0
21930,2024-11-22,MSFT,411.3699951171875,417.3999938964844,411.05999755859375,417.0,10107,0.010003160635686958,1.0,1.0
21931,2024-11-25,MSFT,418.3800048828125,421.0799865722656,414.8500061035156,418.7900085449219,10107,0.004292586438661594,1.0,1.0
21932,2024-11-26,MSFT,419.5899963378906,429.0400085449219,418.8500061035156,427.989990234375,10107,0.021968006642322457,1.0,1.0
21933,2024-11-27,MSFT,425.1099853515625,427.2300109863281,422.0199890136719,422.989990234375,10107,-0.011682516213199046,1.0,1.0
21934,2024-11-29,MSFT,420.0899963378906,424.8800048828125,417.7999877929687,423.4599914550781,10107,0.0011111402906784917,1.0,1.0
21935,2024-12-02,MSFT,421.5700073242187,433.0,421.30999755859375,430.9800109863281,10107,0.017758512452168196,1.0,1.0
21936,2024-12-03,MSFT,429.8399963378906,432.4700012207031,427.739990234375,431.2000122070313,10107,0.0005104673420925909,1.0,1.0
21937,2024-12-04,MSFT,433.0299987792969,439.6700134277344,432.6300048828125,437.4200134277344,10107,0.014424863276016442,1.0,1.0
21938,2024-12-05,MSFT,437.9200134277344,444.6600036621094,436.1700134277344,442.6199951171875,10107,0.011887845845700351,1.0,1.0
21939,2024-12-06,MSFT,442.2999877929687,446.1000061035156,441.7699890136719,443.5700073242187,10107,0.002146338207743348,1.0,1.0
21940,2024-12-09,MSFT,442.6000061035156,448.3299865722656,440.5,446.0199890136719,10107,0.005523325853865613,1.0,1.0
21941,2024-12-10,MSFT,444.3900146484375,449.6199951171875,441.6000061035156,443.3299865722656,10107,-0.0060311253030496115,1.0,1.0
21942,2024-12-11,MSFT,444.0499877929687,450.3500061035156,444.0499877929687,448.989990234375,10107,0.012767021932965417,1.0,1.0
21943,2024-12-12,MSFT,449.1099853515625,456.1600036621094,449.1099853515625,449.55999755859375,10107,0.0012695323651228385,1.0,1.0
21944,2024-12-13,MSFT,448.44000244140625,451.4299926757813,445.5799865722656,447.2699890136719,10107,-0.005093888596312213,1.0,1.0
21945,2024-12-16,MSFT,447.2699890136719,452.1799926757813,445.2799987792969,451.5899963378906,10107,0.009658612091871577,1.0,1.0
21946,2024-12-17,MSFT,451.010009765625,455.2900085449219,449.5700073242187,454.4599914550781,10107,0.006355311544678388,1.0,1.0
21947,2024-12-18,MSFT,451.3200073242187,452.6499938964844,437.0199890136719,437.3900146484375,10107,-0.037561011150808676,1.0,1.0
21948,2024-12-19,MSFT,441.6199951171875,443.1799926757813,436.3200073242187,437.0299987792969,10107,-0.0008231003385616997,1.0,1.0
21949,2024-12-20,MSFT,433.1099853515625,443.739990234375,428.6300048828125,436.6000061035156,10107,-0.0009838973914428895,1.0,1.0
21950,2024-12-23,MSFT,436.739990234375,437.6499938964844,432.8299865722656,435.25,10107,-0.0030920890623981068,1.0,1.0
21951,2024-12-24,MSFT,434.6499938964844,439.6000061035156,434.19000244140625,439.3299865722656,10107,0.009373892182115151,1.0,1.0
21952,2024-12-26,MSFT,439.0799865722656,440.94000244140625,436.6300048828125,438.1099853515625,10107,-0.0027769586825197035,1.0,1.0
21953,2024-12-27,MSFT,434.6000061035156,435.2200012207031,426.3500061035156,430.5299987792969,10107,-0.01730156085390988,1.0,1.0
21954,2024-12-30,MSFT,426.05999755859375,427.5499877929687,421.8999938964844,424.8299865722656,10107,-0.013239523896575789,1.0,1.0
21955,2024-12-31,MSFT,426.1000061035156,426.7300109863281,420.6600036621094,421.5,10107,-0.007838398129881519,1.0,1.0
22106,2018-01-02,MSTR,13.163999557495115,13.467000007629396,13.05500030517578,13.18000030517578,86211,0.0038080876084585213,10.0,10.0
22107,2018-01-03,MSTR,13.192999839782717,13.401000022888184,13.170000076293944,13.23799991607666,86211,0.0044005773564439465,10.0,10.0
22108,2018-01-04,MSTR,13.326000213623049,13.543999671936035,13.303999900817873,13.505999565124512,86211,0.02024472357960838,10.0,10.0
22109,2018-01-05,MSTR,13.534000396728516,13.58899974822998,13.401000022888184,13.50100040435791,86211,-0.0003701437085419368,10.0,10.0
22110,2018-01-08,MSTR,13.47700023651123,13.694000244140623,13.395000457763672,13.66100025177002,86211,0.011850962345017368,10.0,10.0
22111,2018-01-09,MSTR,13.668999671936035,13.696000099182127,13.41100025177002,13.625,86211,-0.0026352573828080095,10.0,10.0
22112,2018-01-10,MSTR,13.460000038146973,13.696000099182127,13.428999900817873,13.661999702453612,86211,0.0027155744920082103,10.0,10.0
22113,2018-01-11,MSTR,13.696999549865724,13.958999633789062,13.449000358581545,13.836000442504885,86211,0.012736110660288125,10.0,10.0
22114,2018-01-12,MSTR,13.862000465393066,13.979999542236328,13.704999923706056,13.975000381469728,86211,0.010046251410763762,10.0,10.0
22115,2018-01-16,MSTR,13.996000289916992,14.21500015258789,13.800000190734863,13.831000328063965,86211,-0.01030411803041531,10.0,10.0
22116,2018-01-17,MSTR,13.859999656677246,13.984999656677246,13.79300022125244,13.960000038146973,86211,0.009326853229933096,10.0,10.0
22117,2018-01-18,MSTR,13.89900016784668,13.99899959564209,13.788000106811523,13.885000228881836,86211,-0.0053724791590396,10.0,10.0
22118,2018-01-19,MSTR,13.857999801635742,14.118000030517578,13.803000450134276,14.097999572753906,86211,0.015340247775366578,10.0,10.0
22119,2018-01-22,MSTR,14.0649995803833,14.097999572753906,13.854000091552734,13.92199993133545,86211,-0.012484015232813395,10.0,10.0
22120,2018-01-23,MSTR,13.93299961090088,14.034000396728516,13.800999641418455,13.90999984741211,86211,-0.0008619511551878345,10.0,10.0
22121,2018-01-24,MSTR,13.968000411987305,14.05799961090088,13.800999641418455,13.82900047302246,86211,-0.00582310390209817,10.0,10.0
22122,2018-01-25,MSTR,13.847000122070312,14.015000343322754,13.67300033569336,13.732999801635742,86211,-0.006941981929496244,10.0,10.0
22123,2018-01-26,MSTR,13.777000427246094,13.968000411987305,13.199999809265137,13.779000282287598,86211,0.003349630912131474,10.0,10.0
22124,2018-01-29,MSTR,13.711999893188477,13.89900016784668,13.482000350952148,13.795000076293944,86211,0.0011611723404136853,10.0,10.0
22125,2018-01-30,MSTR,13.706000328063965,13.916000366210938,13.635000228881836,13.838000297546388,86211,0.0031170874240398216,10.0,10.0
22126,2018-01-31,MSTR,13.852999687194824,13.984999656677246,13.696999549865724,13.77299976348877,86211,-0.004697249072117993,10.0,10.0
22127,2018-02-01,MSTR,13.682000160217283,13.958999633789062,13.64900016784668,13.913999557495115,86211,0.010237406260626303,10.0,10.0
22128,2018-02-02,MSTR,13.840999603271484,13.881999969482422,13.531000137329102,13.57699966430664,86211,-0.024220202954293057,10.0,10.0
22129,2018-02-05,MSTR,13.5,13.539999961853027,13.10099983215332,13.159000396728516,86211,-0.03078730779356409,10.0,10.0
22130,2018-02-06,MSTR,12.946999549865724,13.430999755859377,12.850000381469728,13.300000190734863,86211,0.01071508395435572,10.0,10.0
22131,2018-02-07,MSTR,13.291999816894531,13.557000160217283,13.008999824523926,13.35200023651123,86211,0.003909777821852423,10.0,10.0
