option_symbol,expiration,strike,call_put,exercise_style,shares_per_contract,date,open,high,low,close
O:AVGO241220P00094000,2024-12-20,94.0,put,american,100,2024-11-15,0.01,0.01,0.01,0.01
O:AVGO241220P00095000,2024-12-20,95.0,put,american,100,2024-11-15,0.01,0.01,0.01,0.01
O:AVGO241220P00096000,2024-12-20,96.0,put,american,100,2024-11-15,0.1,0.1,0.1,0.1
O:AVGO241220P00097000,2024-12-20,97.0,put,american,100,2024-11-15,0.06,0.06,0.06,0.06
O:AVGO241220P00098000,2024-12-20,98.0,put,american,100,2024-11-15,0.01,0.01,0.01,0.01
O:AVGO241220P00099000,2024-12-20,99.0,put,american,100,2024-11-15,0.01,0.01,0.01,0.01
O:AVGO241220P00100000,2024-12-20,100.0,put,american,100,2024-11-15,0.01,0.01,0.01,0.01
O:AVGO241220P00101000,2024-12-20,101.0,put,american,100,2024-11-15,0.01,0.01,0.01,0.01
O:AVGO241220P00102000,2024-12-20,102.0,put,american,100,2024-11-15,0.01,0.01,0.01,0.01
O:AVGO241220P00103000,2024-12-20,103.0,put,american,100,2024-11-15,0.08,0.08,0.08,0.08
O:AVGO241220P00104000,2024-12-20,104.0,put,american,100,2024-11-15,0.03,0.03,0.03,0.03
O:AVGO241220P00105000,2024-12-20,105.0,put,american,100,2024-11-15,0.05,0.05,0.03,0.03
O:AVGO241220P00106000,2024-12-20,106.0,put,american,100,2024-11-15,0.01,0.01,0.01,0.01
O:AVGO241220P00107000,2024-12-20,107.0,put,american,100,2024-11-15,0.03,0.03,0.03,0.03
O:AVGO241220P00108000,2024-12-20,108.0,put,american,100,2024-11-15,0.01,0.01,0.01,0.01
O:AVGO241220P00109000,2024-12-20,109.0,put,american,100,2024-11-15,0.01,0.01,0.01,0.01
O:AVGO241220P00110000,2024-12-20,110.0,put,american,100,2024-11-15,,,,
O:AVGO241220P00111000,2024-12-20,111.0,put,american,100,2024-11-15,0.01,0.01,0.01,0.01
O:AVGO241220P00112000,2024-12-20,112.0,put,american,100,2024-11-15,0.01,0.01,0.01,0.01
O:AVGO241220P00113000,2024-12-20,113.0,put,american,100,2024-11-15,0.02,0.02,0.01,0.01
O:AVGO241220P00114000,2024-12-20,114.0,put,american,100,2024-11-15,0.02,0.03,0.02,0.03
O:AVGO241220P00115000,2024-12-20,115.0,put,american,100,2024-11-15,0.01,0.01,0.01,0.01
O:AVGO241220P00116000,2024-12-20,116.0,put,american,100,2024-11-15,,,,
O:AVGO241220P00117000,2024-12-20,117.0,put,american,100,2024-11-15,0.01,0.01,0.01,0.01
O:AVGO241220P00118000,2024-12-20,118.0,put,american,100,2024-11-15,0.01,0.01,0.01,0.01
O:AVGO241220P00119000,2024-12-20,119.0,put,american,100,2024-11-15,0.01,0.02,0.01,0.02
O:AVGO241220P00120000,2024-12-20,120.0,put,american,100,2024-11-15,0.01,0.01,0.01,0.01
O:AVGO241220P00121000,2024-12-20,121.0,put,american,100,2024-11-15,0.02,0.02,0.01,0.01
O:AVGO241220P00122000,2024-12-20,122.0,put,american,100,2024-11-15,0.01,0.01,0.01,0.01
O:AVGO241220P00124000,2024-12-20,124.0,put,american,100,2024-11-15,0.01,0.01,0.01,0.01
O:AVGO241220P00125000,2024-12-20,125.0,put,american,100,2024-11-15,0.01,0.01,0.01,0.01
O:AVGO241220P00126000,2024-12-20,126.0,put,american,100,2024-11-15,0.01,0.01,0.01,0.01
O:AVGO241220P00128000,2024-12-20,128.0,put,american,100,2024-11-15,0.01,0.01,0.01,0.01
O:AVGO241220P00130000,2024-12-20,130.0,put,american,100,2024-11-15,0.01,0.01,0.01,0.01
O:AVGO241220P00132000,2024-12-20,132.0,put,american,100,2024-11-15,0.01,0.01,0.01,0.01
O:AVGO241220P00134000,2024-12-20,134.0,put,american,100,2024-11-15,0.01,0.01,0.01,0.01
O:AVGO241220P00135000,2024-12-20,135.0,put,american,100,2024-11-15,0.01,0.02,0.01,0.02
O:AVGO241220P00136000,2024-12-20,136.0,put,american,100,2024-11-15,0.01,0.01,0.01,0.01
O:AVGO241220P00138000,2024-12-20,138.0,put,american,100,2024-11-15,0.01,0.02,0.01,0.02
O:AVGO241220P00140000,2024-12-20,140.0,put,american,100,2024-11-15,0.01,0.01,0.01,0.01
O:AVGO241220P00142000,2024-12-20,142.0,put,american,100,2024-11-15,0.01,0.01,0.01,0.01
O:AVGO241220P00144000,2024-12-20,144.0,put,american,100,2024-11-15,0.01,0.01,0.01,0.01
O:AVGO241220P00145000,2024-12-20,145.0,put,american,100,2024-11-15,0.01,0.01,0.01,0.01
O:AVGO241220P00146000,2024-12-20,146.0,put,american,100,2024-11-15,0.01,0.01,0.01,0.01
O:AVGO241220P00148000,2024-12-20,148.0,put,american,100,2024-11-15,0.01,0.01,0.01,0.01
O:AVGO241220P00150000,2024-12-20,150.0,put,american,100,2024-11-15,0.01,0.02,0.01,0.01
O:AVGO241220P00152000,2024-12-20,152.0,put,american,100,2024-11-15,0.02,0.02,0.01,0.01
O:AVGO241220P00154000,2024-12-20,154.0,put,american,100,2024-11-15,0.01,0.01,0.01,0.01
O:AVGO241220P00155000,2024-12-20,155.0,put,american,100,2024-11-15,0.02,0.02,0.01,0.01
O:AVGO241220P00156000,2024-12-20,156.0,put,american,100,2024-11-15,0.01,0.01,0.01,0.01
O:AVGO241220P00158000,2024-12-20,158.0,put,american,100,2024-11-15,0.01,0.01,0.01,0.01
O:AVGO241220P00160000,2024-12-20,160.0,put,american,100,2024-11-15,0.01,0.02,0.01,0.01
O:AVGO241220P00162000,2024-12-20,162.0,put,american,100,2024-11-15,0.01,0.01,0.01,0.01
O:AVGO241220P00164000,2024-12-20,164.0,put,american,100,2024-11-15,0.01,0.01,0.01,0.01
O:AVGO241220P00165000,2024-12-20,165.0,put,american,100,2024-11-15,0.01,0.01,0.01,0.01
O:AVGO241220P00166000,2024-12-20,166.0,put,american,100,2024-11-15,0.01,0.01,0.01,0.01
O:AVGO241220P00168000,2024-12-20,168.0,put,american,100,2024-11-15,0.01,0.01,0.01,0.01
O:AVGO241220P00170000,2024-12-20,170.0,put,american,100,2024-11-15,0.04,0.04,0.01,0.01
O:AVGO241220P00172000,2024-12-20,172.0,put,american,100,2024-11-15,,,,
O:AVGO241220P00174000,2024-12-20,174.0,put,american,100,2024-11-15,0.01,0.01,0.01,0.01
O:AVGO241220P00175000,2024-12-20,175.0,put,american,100,2024-11-15,0.01,0.02,0.01,0.01
O:AVGO241220P00176000,2024-12-20,176.0,put,american,100,2024-11-15,0.02,0.02,0.02,0.02
O:AVGO241220P00178000,2024-12-20,178.0,put,american,100,2024-11-15,0.01,0.01,0.01,0.01
O:AVGO241220P00180000,2024-12-20,180.0,put,american,100,2024-11-15,0.01,0.01,0.01,0.01
O:AVGO241220P00182000,2024-12-20,182.0,put,american,100,2024-11-15,0.03,0.03,0.02,0.02
O:AVGO241220P00184000,2024-12-20,184.0,put,american,100,2024-11-15,0.01,0.01,0.01,0.01
O:AVGO241220P00185000,2024-12-20,185.0,put,american,100,2024-11-15,0.01,0.01,0.01,0.01
O:AVGO241220P00186000,2024-12-20,186.0,put,american,100,2024-11-15,0.01,0.01,0.01,0.01
O:AVGO241220P00188000,2024-12-20,188.0,put,american,100,2024-11-15,0.05,0.05,0.01,0.02
O:AVGO241220P00190000,2024-12-20,190.0,put,american,100,2024-11-15,0.03,0.03,0.01,0.01
O:AVGO241220P00192000,2024-12-20,192.0,put,american,100,2024-11-15,0.03,0.03,0.01,0.01
O:AVGO241220P00194000,2024-12-20,194.0,put,american,100,2024-11-15,0.04,0.04,0.01,0.01
O:AVGO241220P00195000,2024-12-20,195.0,put,american,100,2024-11-15,0.06,0.06,0.01,0.01
O:AVGO241220P00196000,2024-12-20,196.0,put,american,100,2024-11-15,0.01,0.01,0.01,0.01
O:AVGO241220P00198000,2024-12-20,198.0,put,american,100,2024-11-15,0.08,0.08,0.01,0.01
O:AVGO241220P00200000,2024-12-20,200.0,put,american,100,2024-11-15,0.07,0.11,0.01,0.01
O:AVGO241220P00205000,2024-12-20,205.0,put,american,100,2024-11-15,0.12,0.23,0.01,0.01
O:AVGO241220P00210000,2024-12-20,210.0,put,american,100,2024-11-15,0.4,0.5,0.01,0.01
O:AVGO241220P00215000,2024-12-20,215.0,put,american,100,2024-11-15,1.01,1.38,0.01,0.03
O:AVGO241220P00220000,2024-12-20,220.0,put,american,100,2024-11-15,2.5,3.3,0.01,0.3
O:AVGO241220P00225000,2024-12-20,225.0,put,american,100,2024-11-15,5.09,6.74,0.23,4.2
O:AVGO241220P00230000,2024-12-20,230.0,put,american,100,2024-11-15,9.17,11.25,1.89,8.78
O:AVGO241220P00235000,2024-12-20,235.0,put,american,100,2024-11-15,14.74,15.85,5.4,14.95
O:AVGO241220P00240000,2024-12-20,240.0,put,american,100,2024-11-15,19.7,21.0,10.98,19.6
O:AVGO241220P00245000,2024-12-20,245.0,put,american,100,2024-11-15,24.09,25.89,16.3,24.4
O:AVGO241220P00250000,2024-12-20,250.0,put,american,100,2024-11-15,28.0,30.25,21.18,21.32
O:AVGO241220P00255000,2024-12-20,255.0,put,american,100,2024-11-15,31.0,31.0,27.6,27.6
O:AVGO241220P00260000,2024-12-20,260.0,put,american,100,2024-11-15,39.1,39.38,32.05,32.15
O:AVGO241220P00265000,2024-12-20,265.0,put,american,100,2024-11-15,44.35,45.65,37.2,37.2
O:AVGO241220P00270000,2024-12-20,270.0,put,american,100,2024-11-15,48.05,48.05,42.47,42.47
O:AVGO241220P00275000,2024-12-20,275.0,put,american,100,2024-11-15,52.9,52.9,47.0,48.25
O:AVGO250117C00022000,2025-01-17,22.0,call,american,100,2024-12-20,215.3,215.85,215.1,215.85
O:AVGO250117C00023000,2025-01-17,23.0,call,american,100,2024-12-20,213.43,216.25,212.34,216.25
O:AVGO250117C00024000,2025-01-17,24.0,call,american,100,2024-12-20,212.68,213.52,211.52,213.23
O:AVGO250117C00025000,2025-01-17,25.0,call,american,100,2024-12-20,,,,
O:AVGO250117C00026000,2025-01-17,26.0,call,american,100,2024-12-20,210.95,211.85,210.95,211.4
O:AVGO250117C00027000,2025-01-17,27.0,call,american,100,2024-12-20,210.27,210.27,210.0,210.09
O:AVGO250117C00028000,2025-01-17,28.0,call,american,100,2024-12-20,209.48,209.72,209.48,209.7
O:AVGO250117C00029000,2025-01-17,29.0,call,american,100,2024-12-20,203.75,203.75,203.6,203.6
O:AVGO250117C00030000,2025-01-17,30.0,call,american,100,2024-12-20,202.03,202.03,202.03,202.03
O:AVGO250117C00031000,2025-01-17,31.0,call,american,100,2024-12-20,,,,
O:AVGO250117C00032000,2025-01-17,32.0,call,american,100,2024-12-20,204.9,204.9,204.9,204.9
O:AVGO250117C00033000,2025-01-17,33.0,call,american,100,2024-12-20,194.75,198.73,194.75,197.15
O:AVGO250117C00034000,2025-01-17,34.0,call,american,100,2024-12-20,193.75,197.24,193.75,197.15
O:AVGO250117C00035000,2025-01-17,35.0,call,american,100,2024-12-20,202.46,202.89,202.46,202.89
O:AVGO250117C00036000,2025-01-17,36.0,call,american,100,2024-12-20,192.55,192.55,192.55,192.55
O:AVGO250117C00037000,2025-01-17,37.0,call,american,100,2024-12-20,191.55,191.55,191.55,191.55
O:AVGO250117C00038000,2025-01-17,38.0,call,american,100,2024-12-20,199.6,199.6,199.6,199.6
O:AVGO250117C00039000,2025-01-17,39.0,call,american,100,2024-12-20,,,,
O:AVGO250117C00040000,2025-01-17,40.0,call,american,100,2024-12-20,190.62,190.62,190.62,190.62
O:AVGO250117C00041000,2025-01-17,41.0,call,american,100,2024-12-20,196.35,196.35,196.35,196.35
O:AVGO250117C00042000,2025-01-17,42.0,call,american,100,2024-12-20,187.8,191.01,187.8,190.65
O:AVGO250117C00043000,2025-01-17,43.0,call,american,100,2024-12-20,185.6,185.6,185.3,185.3
O:AVGO250117C00044000,2025-01-17,44.0,call,american,100,2024-12-20,189.5,189.55,189.5,189.55
O:AVGO250117C00045000,2025-01-17,45.0,call,american,100,2024-12-20,192.13,192.13,192.13,192.13
O:AVGO250117C00046000,2025-01-17,46.0,call,american,100,2024-12-20,182.1,182.3,182.1,182.3
O:AVGO250117C00047000,2025-01-17,47.0,call,american,100,2024-12-20,181.4,181.4,181.4,181.4
O:AVGO250117C00048000,2025-01-17,48.0,call,american,100,2024-12-20,188.93,188.93,188.86,188.86
O:AVGO250117C00049000,2025-01-17,49.0,call,american,100,2024-12-20,179.1,179.15,179.0,179.15
O:AVGO250117C00050000,2025-01-17,50.0,call,american,100,2024-12-20,187.65,187.65,187.65,187.65
O:AVGO250117C00051000,2025-01-17,51.0,call,american,100,2024-12-20,174.75,174.75,174.75,174.75
O:AVGO250117C00052000,2025-01-17,52.0,call,american,100,2024-12-20,176.25,176.4,176.25,176.4
O:AVGO250117C00053000,2025-01-17,53.0,call,american,100,2024-12-20,175.2,175.35,175.2,175.25
O:AVGO250117C00054000,2025-01-17,54.0,call,american,100,2024-12-20,174.5,174.5,174.45,174.45
O:AVGO250117C00055000,2025-01-17,55.0,call,american,100,2024-12-20,174.05,174.05,174.05,174.05
O:AVGO250117C00056000,2025-01-17,56.0,call,american,100,2024-12-20,181.3,184.03,181.0,183.57
O:AVGO250117C00057000,2025-01-17,57.0,call,american,100,2024-12-20,181.28,181.35,181.16,181.23
O:AVGO250117C00058000,2025-01-17,58.0,call,american,100,2024-12-20,179.35,179.35,179.31,179.33
O:AVGO250117C00059000,2025-01-17,59.0,call,american,100,2024-12-20,182.62,182.65,182.56,182.56
O:AVGO250117C00060000,2025-01-17,60.0,call,american,100,2024-12-20,170.37,170.38,168.65,168.65
O:AVGO250117C00061000,2025-01-17,61.0,call,american,100,2024-12-20,,,,
O:AVGO250117C00062000,2025-01-17,62.0,call,american,100,2024-12-20,176.85,176.85,176.85,176.85
O:AVGO250117C00063000,2025-01-17,63.0,call,american,100,2024-12-20,175.6,175.91,175.6,175.91
O:AVGO250117C00064000,2025-01-17,64.0,call,american,100,2024-12-20,168.0,168.0,168.0,168.0
O:AVGO250117C00066000,2025-01-17,66.0,call,american,100,2024-12-20,171.65,175.55,171.54,175.55
O:AVGO250117C00068000,2025-01-17,68.0,call,american,100,2024-12-20,170.0,170.0,169.96,169.96
O:AVGO250117C00070000,2025-01-17,70.0,call,american,100,2024-12-20,155.11,155.11,155.11,155.11
O:AVGO250117C00072000,2025-01-17,72.0,call,american,100,2024-12-20,156.45,156.45,156.45,156.45
O:AVGO250117C00073000,2025-01-17,73.0,call,american,100,2024-12-20,155.55,155.55,155.3,155.3
O:AVGO250117C00074000,2025-01-17,74.0,call,american,100,2024-12-20,154.35,154.35,153.35,153.5
O:AVGO250117C00075000,2025-01-17,75.0,call,american,100,2024-12-20,162.65,162.65,162.65,162.65
O:AVGO250117C00076000,2025-01-17,76.0,call,american,100,2024-12-20,161.75,161.75,161.75,161.75
O:AVGO250117C00078000,2025-01-17,78.0,call,american,100,2024-12-20,153.82,153.82,153.73,153.73
O:AVGO250117C00080000,2025-01-17,80.0,call,american,100,2024-12-20,154.2,154.2,154.2,154.2
O:AVGO250117C00082000,2025-01-17,82.0,call,american,100,2024-12-20,154.25,154.25,154.25,154.25
O:AVGO250117C00084000,2025-01-17,84.0,call,american,100,2024-12-20,143.0,143.0,143.0,143.0
O:AVGO250117C00085000,2025-01-17,85.0,call,american,100,2024-12-20,133.8,140.8,133.8,140.8
O:AVGO250117C00086000,2025-01-17,86.0,call,american,100,2024-12-20,141.24,141.5,141.24,141.5
O:AVGO250117C00088000,2025-01-17,88.0,call,american,100,2024-12-20,144.01,144.01,144.01,144.01
O:AVGO250117C00090000,2025-01-17,90.0,call,american,100,2024-12-20,145.2,145.2,145.2,145.2
O:AVGO250117C00092000,2025-01-17,92.0,call,american,100,2024-12-20,134.92,134.92,134.92,134.92
O:AVGO250117C00094000,2025-01-17,94.0,call,american,100,2024-12-20,141.2,141.2,141.2,141.2
O:AVGO250117C00095000,2025-01-17,95.0,call,american,100,2024-12-20,85.9,85.9,85.9,85.9
O:AVGO250117C00096000,2025-01-17,96.0,call,american,100,2024-12-20,136.0,136.0,136.0,136.0
O:AVGO250117C00098000,2025-01-17,98.0,call,american,100,2024-12-20,130.4,130.4,130.4,130.4
O:AVGO250117C00100000,2025-01-17,100.0,call,american,100,2024-12-20,136.57,136.73,134.3,136.73
O:AVGO250117C00101000,2025-01-17,101.0,call,american,100,2024-12-20,149.28,149.28,149.28,149.28
O:AVGO250117C00102000,2025-01-17,102.0,call,american,100,2024-12-20,119.68,119.68,119.68,119.68
O:AVGO250117C00103000,2025-01-17,103.0,call,american,100,2024-12-20,80.6,80.65,80.6,80.65
O:AVGO250117C00104000,2025-01-17,104.0,call,american,100,2024-12-20,124.22,124.22,124.22,124.22
O:AVGO250117C00105000,2025-01-17,105.0,call,american,100,2024-12-20,131.39,131.39,131.39,131.39
O:AVGO250117C00106000,2025-01-17,106.0,call,american,100,2024-12-20,124.22,124.22,124.22,124.22
O:AVGO250117C00107000,2025-01-17,107.0,call,american,100,2024-12-20,123.55,123.55,123.55,123.55
O:AVGO250117C00108000,2025-01-17,108.0,call,american,100,2024-12-20,131.6,131.6,131.6,131.6
O:AVGO250117C00109000,2025-01-17,109.0,call,american,100,2024-12-20,127.45,127.45,127.45,127.45
O:AVGO250117C00110000,2025-01-17,110.0,call,american,100,2024-12-20,125.4,127.0,124.83,127.0
O:AVGO250117C00111000,2025-01-17,111.0,call,american,100,2024-12-20,,,,
O:AVGO250117C00112000,2025-01-17,112.0,call,american,100,2024-12-20,112.9,112.9,112.9,112.9
O:AVGO250117C00113000,2025-01-17,113.0,call,american,100,2024-12-20,112.6,112.6,112.6,112.6
O:AVGO250117C00114000,2025-01-17,114.0,call,american,100,2024-12-20,116.6,116.6,116.6,116.6
O:AVGO250117C00115000,2025-01-17,115.0,call,american,100,2024-12-20,120.4,120.4,120.4,120.4
O:AVGO250117C00116000,2025-01-17,116.0,call,american,100,2024-12-20,123.4,123.4,120.5,120.5
O:AVGO250117C00117000,2025-01-17,117.0,call,american,100,2024-12-20,,,,
O:AVGO250117C00118000,2025-01-17,118.0,call,american,100,2024-12-20,119.15,119.15,119.15,119.15
O:AVGO250117C00119000,2025-01-17,119.0,call,american,100,2024-12-20,61.1,61.1,61.1,61.1
O:AVGO250117C00120000,2025-01-17,120.0,call,american,100,2024-12-20,117.0,117.44,116.92,117.44
O:AVGO250117C00121000,2025-01-17,121.0,call,american,100,2024-12-20,113.97,113.97,113.94,113.94
O:AVGO250117C00122000,2025-01-17,122.0,call,american,100,2024-12-20,102.45,102.45,102.45,102.45
O:AVGO250117C00123000,2025-01-17,123.0,call,american,100,2024-12-20,111.25,111.25,111.25,111.25
O:AVGO250117C00124000,2025-01-17,124.0,call,american,100,2024-12-20,113.4,113.41,113.4,113.41
O:AVGO250117C00125000,2025-01-17,125.0,call,american,100,2024-12-20,99.46,99.46,99.46,99.46
O:AVGO250117C00126000,2025-01-17,126.0,call,american,100,2024-12-20,114.5,114.5,114.5,114.5
O:AVGO250117C00127000,2025-01-17,127.0,call,american,100,2024-12-20,96.1,99.57,96.1,99.57
O:AVGO250117C00128000,2025-01-17,128.0,call,american,100,2024-12-20,105.29,105.29,103.9,103.9
O:AVGO250117C00129000,2025-01-17,129.0,call,american,100,2024-12-20,117.46,117.46,117.46,117.46
O:AVGO250117C00130000,2025-01-17,130.0,call,american,100,2024-12-20,105.54,107.15,104.4,107.15
O:AVGO250117C00131000,2025-01-17,131.0,call,american,100,2024-12-20,101.17,101.17,101.17,101.17
O:AVGO250117C00132000,2025-01-17,132.0,call,american,100,2024-12-20,94.2,94.2,94.18,94.18
O:AVGO250117C00133000,2025-01-17,133.0,call,american,100,2024-12-20,103.67,103.67,103.67,103.67
O:AVGO250117C00134000,2025-01-17,134.0,call,american,100,2024-12-20,103.25,103.25,103.25,103.25
O:AVGO250117C00135000,2025-01-17,135.0,call,american,100,2024-12-20,100.0,101.72,100.0,101.72
O:AVGO250117C00136000,2025-01-17,136.0,call,american,100,2024-12-20,101.2,101.2,100.6,101.1
O:AVGO250117C00137000,2025-01-17,137.0,call,american,100,2024-12-20,87.95,87.95,87.95,87.95
O:AVGO250117C00138000,2025-01-17,138.0,call,american,100,2024-12-20,97.1,99.8,97.1,99.8
O:AVGO250117C00139000,2025-01-17,139.0,call,american,100,2024-12-20,92.23,92.23,92.23,92.23
O:AVGO250117C00140000,2025-01-17,140.0,call,american,100,2024-12-20,93.4,97.45,93.4,97.3
O:AVGO250117C00141000,2025-01-17,141.0,call,american,100,2024-12-20,88.64,88.64,88.64,88.64
O:AVGO250117C00142000,2025-01-17,142.0,call,american,100,2024-12-20,92.0,92.5,92.0,92.5
O:AVGO250117C00143000,2025-01-17,143.0,call,american,100,2024-12-20,85.67,85.67,85.67,85.67
O:AVGO250117C00144000,2025-01-17,144.0,call,american,100,2024-12-20,93.0,93.0,93.0,93.0
O:AVGO250117C00145000,2025-01-17,145.0,call,american,100,2024-12-20,92.0,93.0,91.87,91.87
O:AVGO250117C00146000,2025-01-17,146.0,call,american,100,2024-12-20,88.55,88.55,88.45,88.45
O:AVGO250117C00147000,2025-01-17,147.0,call,american,100,2024-12-20,87.35,87.35,87.35,87.35
O:AVGO250117C00148000,2025-01-17,148.0,call,american,100,2024-12-20,74.05,74.05,74.05,74.05
O:AVGO250117C00149000,2025-01-17,149.0,call,american,100,2024-12-20,84.72,84.99,84.04,84.39
O:AVGO250117C00150000,2025-01-17,150.0,call,american,100,2024-12-20,86.75,87.7,83.31,87.7
O:AVGO250117C00151000,2025-01-17,151.0,call,american,100,2024-12-20,84.92,84.92,83.09,83.09
O:AVGO250117C00152000,2025-01-17,152.0,call,american,100,2024-12-20,84.3,85.7,84.3,85.7
O:AVGO250117C00154000,2025-01-17,154.0,call,american,100,2024-12-20,,,,
O:AVGO250117C00155000,2025-01-17,155.0,call,american,100,2024-12-20,80.0,82.83,80.0,81.8
O:AVGO250117C00156000,2025-01-17,156.0,call,american,100,2024-12-20,74.52,74.52,74.52,74.52
O:AVGO250117C00158000,2025-01-17,158.0,call,american,100,2024-12-20,79.1,79.32,79.1,79.32
O:AVGO250117C00160000,2025-01-17,160.0,call,american,100,2024-12-20,75.0,78.0,74.06,77.54
O:AVGO250117C00161000,2025-01-17,161.0,call,american,100,2024-12-20,67.0,67.0,66.7,66.72
O:AVGO250117C00162000,2025-01-17,162.0,call,american,100,2024-12-20,73.3,74.6,73.3,74.59
O:AVGO250117C00164000,2025-01-17,164.0,call,american,100,2024-12-20,69.78,73.5,69.78,73.5
O:AVGO250117C00165000,2025-01-17,165.0,call,american,100,2024-12-20,69.5,72.0,69.1,72.0
O:AVGO250117C00166000,2025-01-17,166.0,call,american,100,2024-12-20,71.3,71.74,71.15,71.74
O:AVGO250117C00168000,2025-01-17,168.0,call,american,100,2024-12-20,67.2,70.0,65.1,70.0
O:AVGO250117C00170000,2025-01-17,170.0,call,american,100,2024-12-20,66.46,68.0,64.35,67.5
O:AVGO250117C00172000,2025-01-17,172.0,call,american,100,2024-12-20,60.76,63.02,60.76,63.02
O:AVGO250117C00174000,2025-01-17,174.0,call,american,100,2024-12-20,60.7,63.15,59.5,63.01
O:AVGO250117C00175000,2025-01-17,175.0,call,american,100,2024-12-20,60.98,62.76,57.8,62.33
O:AVGO250117C00176000,2025-01-17,176.0,call,american,100,2024-12-20,58.36,61.74,57.54,61.74
O:AVGO250117C00178000,2025-01-17,178.0,call,american,100,2024-12-20,56.0,58.85,56.0,58.85
O:AVGO250117C00180000,2025-01-17,180.0,call,american,100,2024-12-20,56.85,57.85,53.89,57.25
O:AVGO250117C00182000,2025-01-17,182.0,call,american,100,2024-12-20,54.7,54.7,54.5,54.5
O:AVGO250117C00184000,2025-01-17,184.0,call,american,100,2024-12-20,51.02,53.19,51.02,53.19
O:AVGO250117C00185000,2025-01-17,185.0,call,american,100,2024-12-20,51.85,53.25,48.07,52.82
O:AVGO250117C00186000,2025-01-17,186.0,call,american,100,2024-12-20,48.0,52.0,48.0,51.0
O:AVGO250117C00188000,2025-01-17,188.0,call,american,100,2024-12-20,49.35,49.7,49.35,49.7
O:AVGO250117C00190000,2025-01-17,190.0,call,american,100,2024-12-20,44.1,48.19,42.95,47.07
O:AVGO250117C00192000,2025-01-17,192.0,call,american,100,2024-12-20,43.07,45.48,42.09,45.4
O:AVGO250117C00194000,2025-01-17,194.0,call,american,100,2024-12-20,42.63,42.63,42.63,42.63
O:AVGO250117C00195000,2025-01-17,195.0,call,american,100,2024-12-20,40.67,42.7,38.67,42.7
O:AVGO250117C00196000,2025-01-17,196.0,call,american,100,2024-12-20,38.35,38.75,38.35,38.55
O:AVGO250117C00198000,2025-01-17,198.0,call,american,100,2024-12-20,38.75,39.88,38.75,39.8
O:AVGO250117C00200000,2025-01-17,200.0,call,american,100,2024-12-20,36.59,37.9,33.39,37.45
O:AVGO250117C00205000,2025-01-17,205.0,call,american,100,2024-12-20,31.62,32.76,28.27,32.45
O:AVGO250117C00210000,2025-01-17,210.0,call,american,100,2024-12-20,26.7,27.78,23.0,27.41
O:AVGO250117C00215000,2025-01-17,215.0,call,american,100,2024-12-20,22.05,22.9,17.93,22.4
